datetime,count
2011-06-27 11:00:00,143.19802856445312
2011-06-27 12:00:00,191.3565673828125
2011-06-27 13:00:00,185.63833618164062
2011-06-27 14:00:00,174.2125701904297
2011-06-27 15:00:00,184.46116638183594
2011-06-27 16:00:00,294.1666259765625
2011-06-27 17:00:00,567.9252319335938
2011-06-27 18:00:00,540.545166015625
2011-06-27 19:00:00,415.823486328125
2011-06-27 20:00:00,298.0312805175781
2011-06-27 21:00:00,213.90660095214844
2011-06-27 22:00:00,133.1206512451172
2011-06-27 23:00:00,74.05101776123047
2011-06-28 00:00:00,32.92644119262695
2011-06-28 01:00:00,17.808053970336914
2011-06-28 02:00:00,9.525092124938965
2011-06-28 03:00:00,5.669132232666016
2011-06-28 04:00:00,5.937087535858154
2011-06-28 05:00:00,24.326393127441406
2011-06-28 06:00:00,116.09283447265625
2011-06-28 07:00:00,299.1910705566406
2011-06-28 08:00:00,397.8085632324219
2011-06-28 09:00:00,202.9783172607422
2011-06-28 10:00:00,126.53490447998047
2011-06-28 11:00:00,135.3974609375
2011-06-28 12:00:00,180.88226318359375
2011-06-28 13:00:00,176.97787475585938
2011-06-28 14:00:00,143.2015380859375
2011-06-28 15:00:00,150.2777862548828
2011-06-28 16:00:00,249.445068359375
2011-06-28 17:00:00,477.9547119140625
2011-06-28 18:00:00,443.594970703125
2011-06-28 19:00:00,373.83843994140625
2011-06-28 20:00:00,306.1116943359375
2011-06-28 21:00:00,215.1685791015625
2011-06-28 22:00:00,146.17599487304688
2011-06-28 23:00:00,90.2041244506836
2011-06-29 00:00:00,30.76399803161621
2011-06-29 01:00:00,14.3502836227417
2011-06-29 02:00:00,7.438741683959961
2011-06-29 03:00:00,5.211867332458496
2011-06-29 04:00:00,5.870899200439453
2011-06-29 05:00:00,26.701332092285156
2011-06-29 06:00:00,119.73374938964844
2011-06-29 07:00:00,325.5826110839844
2011-06-29 08:00:00,458.7741394042969
2011-06-29 09:00:00,209.9464874267578
2011-06-29 10:00:00,130.6126708984375
2011-06-29 11:00:00,154.0293426513672
2011-06-29 12:00:00,203.9389190673828
2011-06-29 13:00:00,186.6356964111328
2011-06-29 14:00:00,168.24327087402344
2011-06-29 15:00:00,180.1514892578125
2011-06-29 16:00:00,292.0206298828125
2011-06-29 17:00:00,553.6048583984375
2011-06-29 18:00:00,535.241455078125
2011-06-29 19:00:00,400.1212158203125
2011-06-29 20:00:00,304.1858825683594
2011-06-29 21:00:00,241.87503051757812
2011-06-29 22:00:00,176.1111297607422
2011-06-29 23:00:00,102.95425415039062
2011-06-30 00:00:00,50.29020309448242
2011-06-30 01:00:00,20.533931732177734
2011-06-30 02:00:00,9.622832298278809
2011-06-30 03:00:00,6.259219169616699
2011-06-30 04:00:00,6.213766098022461
2011-06-30 05:00:00,28.542240142822266
2011-06-30 06:00:00,123.26718139648438
2011-06-30 07:00:00,345.83074951171875
2011-06-30 08:00:00,469.50775146484375
2011-06-30 09:00:00,215.05810546875
2011-06-30 10:00:00,131.9449920654297
2011-06-30 11:00:00,156.69139099121094
2011-06-30 12:00:00,205.99526977539062
2011-06-30 13:00:00,197.74075317382812
2011-06-30 14:00:00,175.67832946777344
2011-06-30 15:00:00,195.11669921875
2011-06-30 16:00:00,317.38226318359375
2011-06-30 17:00:00,553.04345703125
2011-06-30 18:00:00,543.8842163085938
2011-06-30 19:00:00,402.40167236328125
2011-06-30 20:00:00,305.34967041015625
2011-06-30 21:00:00,232.76083374023438
2011-06-30 22:00:00,180.6062469482422
2011-06-30 23:00:00,126.0298843383789
2011-07-20 00:00:00,31.569171905517578
2011-07-20 01:00:00,15.100231170654297
2011-07-20 02:00:00,7.063121795654297
2011-07-20 03:00:00,4.949667930603027
2011-07-20 04:00:00,5.91861629486084
2011-07-20 05:00:00,28.97146224975586
2011-07-20 06:00:00,113.87137603759766
2011-07-20 07:00:00,286.1101379394531
2011-07-20 08:00:00,432.31646728515625
2011-07-20 09:00:00,195.85592651367188
2011-07-20 10:00:00,136.00628662109375
2011-07-20 11:00:00,136.92987060546875
2011-07-20 12:00:00,166.8415985107422
2011-07-20 13:00:00,157.18209838867188
2011-07-20 14:00:00,140.0638427734375
2011-07-20 15:00:00,147.92022705078125
2011-07-20 16:00:00,242.2112274169922
2011-07-20 17:00:00,498.49365234375
2011-07-20 18:00:00,488.6912841796875
2011-07-20 19:00:00,364.0079040527344
2011-07-20 20:00:00,273.5367431640625
2011-07-20 21:00:00,228.15084838867188
2011-07-20 22:00:00,169.7750244140625
2011-07-20 23:00:00,111.08679962158203
2011-07-21 00:00:00,41.3845329284668
2011-07-21 01:00:00,14.561573028564453
2011-07-21 02:00:00,6.702106952667236
2011-07-21 03:00:00,4.853608131408691
2011-07-21 04:00:00,4.693850994110107
2011-07-21 05:00:00,22.274002075195312
2011-07-21 06:00:00,115.53048706054688
2011-07-21 07:00:00,278.4299011230469
2011-07-21 08:00:00,436.0537414550781
2011-07-21 09:00:00,191.9082489013672
2011-07-21 10:00:00,116.88758850097656
2011-07-21 11:00:00,126.64837646484375
2011-07-21 12:00:00,150.53155517578125
2011-07-21 13:00:00,147.98536682128906
2011-07-21 14:00:00,141.26373291015625
2011-07-21 15:00:00,149.81863403320312
2011-07-21 16:00:00,237.64703369140625
2011-07-21 17:00:00,486.3320617675781
2011-07-21 18:00:00,477.4185485839844
2011-07-21 19:00:00,343.591796875
2011-07-21 20:00:00,280.8779602050781
2011-07-21 21:00:00,215.36668395996094
2011-07-21 22:00:00,167.5872344970703
2011-07-21 23:00:00,121.48197174072266
2011-07-22 00:00:00,69.95303344726562
2011-07-22 01:00:00,25.899194717407227
2011-07-22 02:00:00,12.091689109802246
2011-07-22 03:00:00,6.644960403442383
2011-07-22 04:00:00,7.075865745544434
2011-07-22 05:00:00,22.5522403717041
2011-07-22 06:00:00,101.77445983886719
2011-07-22 07:00:00,241.69338989257812
2011-07-22 08:00:00,380.2266845703125
2011-07-22 09:00:00,184.05191040039062
2011-07-22 10:00:00,134.82740783691406
2011-07-22 11:00:00,159.84413146972656
2011-07-22 12:00:00,176.3453826904297
2011-07-22 13:00:00,175.65380859375
2011-07-22 14:00:00,170.2082061767578
2011-07-22 15:00:00,174.60585021972656
2011-07-22 16:00:00,230.69253540039062
2011-07-22 17:00:00,451.75439453125
2011-07-22 18:00:00,435.7423095703125
2011-07-22 19:00:00,320.7793884277344
2011-07-22 20:00:00,258.67864990234375
2011-07-22 21:00:00,209.07809448242188
2011-07-22 22:00:00,173.8416748046875
2011-07-22 23:00:00,141.7205352783203
2011-07-23 00:00:00,114.01782989501953
2011-07-23 01:00:00,75.81886291503906
2011-07-23 02:00:00,52.94776916503906
2011-07-23 03:00:00,27.03122901916504
2011-07-23 04:00:00,9.451863288879395
2011-07-23 05:00:00,10.088881492614746
2011-07-23 06:00:00,29.12204360961914
2011-07-23 07:00:00,61.31060028076172
2011-07-23 08:00:00,115.37528991699219
2011-07-23 09:00:00,179.45445251464844
2011-07-23 10:00:00,259.6090087890625
2011-07-23 11:00:00,304.0140686035156
2011-07-23 12:00:00,300.2677001953125
2011-07-23 13:00:00,281.1531066894531
2011-07-23 14:00:00,298.2121276855469
2011-07-23 15:00:00,267.134033203125
2011-07-23 16:00:00,285.9843444824219
2011-07-23 17:00:00,297.6827087402344
2011-07-23 18:00:00,301.97381591796875
2011-07-23 19:00:00,278.8707580566406
2011-07-23 20:00:00,262.3791198730469
2011-07-23 21:00:00,222.55776977539062
2011-07-23 22:00:00,179.64962768554688
2011-07-23 23:00:00,140.15487670898438
2011-07-24 00:00:00,125.00244903564453
2011-07-24 01:00:00,87.69929504394531
2011-07-24 02:00:00,66.81144714355469
2011-07-24 03:00:00,30.83616828918457
2011-07-24 04:00:00,8.747712135314941
2011-07-24 05:00:00,9.018783569335938
2011-07-24 06:00:00,19.788352966308594
2011-07-24 07:00:00,57.31683349609375
2011-07-24 08:00:00,87.87308502197266
2011-07-24 09:00:00,168.15185546875
2011-07-24 10:00:00,255.27603149414062
2011-07-24 11:00:00,323.7638244628906
2011-07-24 12:00:00,320.8797607421875
2011-07-24 13:00:00,334.308837890625
2011-07-24 14:00:00,320.9991760253906
2011-07-24 15:00:00,304.6506042480469
2011-07-24 16:00:00,314.6483154296875
2011-07-24 17:00:00,315.3144226074219
2011-07-24 18:00:00,299.3100280761719
2011-07-24 19:00:00,289.3146057128906
2011-07-24 20:00:00,244.96363830566406
2011-07-24 21:00:00,186.5409698486328
2011-07-24 22:00:00,130.0493621826172
2011-07-24 23:00:00,88.45598602294922
2011-07-25 00:00:00,42.70216369628906
2011-07-25 01:00:00,16.34309196472168
2011-07-25 02:00:00,7.8942060470581055
2011-07-25 03:00:00,4.799971103668213
2011-07-25 04:00:00,5.7000250816345215
2011-07-25 05:00:00,21.514694213867188
2011-07-25 06:00:00,101.813232421875
2011-07-25 07:00:00,287.2814025878906
2011-07-25 08:00:00,389.0701904296875
2011-07-25 09:00:00,179.08140563964844
2011-07-25 10:00:00,116.57669067382812
2011-07-25 11:00:00,126.22859191894531
2011-07-25 12:00:00,155.27401733398438
2011-07-25 13:00:00,159.66651916503906
2011-07-25 14:00:00,121.41943359375
2011-07-25 15:00:00,148.2412567138672
2011-07-25 16:00:00,198.6925048828125
2011-07-25 17:00:00,437.2466125488281
2011-07-25 18:00:00,452.25250244140625
2011-07-25 19:00:00,379.3319091796875
2011-07-25 20:00:00,269.3558654785156
2011-07-25 21:00:00,164.37660217285156
2011-07-25 22:00:00,125.68538665771484
2011-07-25 23:00:00,71.03170013427734
2011-07-26 00:00:00,32.50682830810547
2011-07-26 01:00:00,15.746736526489258
2011-07-26 02:00:00,8.19511890411377
2011-07-26 03:00:00,4.670948028564453
2011-07-26 04:00:00,5.645714282989502
2011-07-26 05:00:00,24.38793182373047
2011-07-26 06:00:00,120.17357635498047
2011-07-26 07:00:00,346.732421875
2011-07-26 08:00:00,437.1557312011719
2011-07-26 09:00:00,205.1139678955078
2011-07-26 10:00:00,128.3216552734375
2011-07-26 11:00:00,140.20301818847656
2011-07-26 12:00:00,187.65863037109375
2011-07-26 13:00:00,184.17027282714844
2011-07-26 14:00:00,157.32472229003906
2011-07-26 15:00:00,162.8317108154297
2011-07-26 16:00:00,272.2295837402344
2011-07-26 17:00:00,538.384765625
2011-07-26 18:00:00,532.8333129882812
2011-07-26 19:00:00,395.1817321777344
2011-07-26 20:00:00,307.1865539550781
2011-07-26 21:00:00,236.82728576660156
2011-07-26 22:00:00,169.25343322753906
2011-07-26 23:00:00,90.07514190673828
2011-07-27 00:00:00,45.94902420043945
2011-07-27 01:00:00,16.57686996459961
2011-07-27 02:00:00,7.715607643127441
2011-07-27 03:00:00,4.45765495300293
2011-07-27 04:00:00,5.4101152420043945
2011-07-27 05:00:00,27.796451568603516
2011-07-27 06:00:00,116.7797622680664
2011-07-27 07:00:00,335.728271484375
2011-07-27 08:00:00,456.844970703125
2011-07-27 09:00:00,206.4437713623047
2011-07-27 10:00:00,128.51834106445312
2011-07-27 11:00:00,144.91525268554688
2011-07-27 12:00:00,189.22726440429688
2011-07-27 13:00:00,184.62538146972656
2011-07-27 14:00:00,167.43280029296875
2011-07-27 15:00:00,176.8672332763672
2011-07-27 16:00:00,297.9939270019531
2011-07-27 17:00:00,562.7780151367188
2011-07-27 18:00:00,539.0263061523438
2011-07-27 19:00:00,395.66131591796875
2011-07-27 20:00:00,312.1641540527344
2011-07-27 21:00:00,230.52798461914062
2011-07-27 22:00:00,166.6505889892578
2011-07-27 23:00:00,89.60041046142578
2011-07-28 00:00:00,53.72492980957031
2011-07-28 01:00:00,19.83536720275879
2011-07-28 02:00:00,11.333152770996094
2011-07-28 03:00:00,5.237159729003906
2011-07-28 04:00:00,5.938056945800781
2011-07-28 05:00:00,27.73683738708496
2011-07-28 06:00:00,117.63465881347656
2011-07-28 07:00:00,331.27630615234375
2011-07-28 08:00:00,444.48052978515625
2011-07-28 09:00:00,189.49049377441406
2011-07-28 10:00:00,121.41651916503906
2011-07-28 11:00:00,127.50692749023438
2011-07-28 12:00:00,169.58668518066406
2011-07-28 13:00:00,156.32696533203125
2011-07-28 14:00:00,153.54884338378906
2011-07-28 15:00:00,147.87542724609375
2011-07-28 16:00:00,252.30819702148438
2011-07-28 17:00:00,537.565673828125
2011-07-28 18:00:00,491.9205017089844
2011-07-28 19:00:00,387.6280212402344
2011-07-28 20:00:00,299.8804931640625
2011-07-28 21:00:00,215.0892333984375
2011-07-28 22:00:00,169.72958374023438
2011-07-28 23:00:00,129.36441040039062
2011-07-29 00:00:00,60.386993408203125
2011-07-29 01:00:00,24.376192092895508
2011-07-29 02:00:00,12.269235610961914
2011-07-29 03:00:00,6.017489910125732
2011-07-29 04:00:00,6.462283611297607
2011-07-29 05:00:00,23.64699935913086
2011-07-29 06:00:00,108.16438293457031
2011-07-29 07:00:00,272.58941650390625
2011-07-29 08:00:00,429.4188232421875
2011-07-29 09:00:00,189.5142059326172
2011-07-29 10:00:00,134.7286834716797
2011-07-29 11:00:00,159.22286987304688
2011-07-29 12:00:00,178.96714782714844
2011-07-29 13:00:00,167.66378784179688
2011-07-29 14:00:00,165.69036865234375
2011-07-29 15:00:00,172.9921875
2011-07-29 16:00:00,241.66827392578125
2011-07-29 17:00:00,444.7718505859375
2011-07-29 18:00:00,426.3981018066406
2011-07-29 19:00:00,332.137451171875
2011-07-29 20:00:00,263.44818115234375
2011-07-29 21:00:00,215.6472930908203
2011-07-29 22:00:00,189.9672393798828
2011-07-29 23:00:00,135.0812225341797
2011-07-30 00:00:00,121.89534759521484
2011-07-30 01:00:00,72.66569519042969
2011-07-30 02:00:00,54.98450469970703
2011-07-30 03:00:00,30.335092544555664
2011-07-30 04:00:00,10.263436317443848
2011-07-30 05:00:00,11.47869873046875
2011-07-30 06:00:00,29.12437629699707
2011-07-30 07:00:00,64.44658660888672
2011-07-30 08:00:00,127.30657958984375
2011-07-30 09:00:00,187.56680297851562
2011-07-30 10:00:00,288.306640625
2011-07-30 11:00:00,333.1019592285156
2011-07-30 12:00:00,382.4556579589844
2011-07-30 13:00:00,353.3450622558594
2011-07-30 14:00:00,319.6534423828125
2011-07-30 15:00:00,311.48052978515625
2011-07-30 16:00:00,352.0104064941406
2011-07-30 17:00:00,354.0760803222656
2011-07-30 18:00:00,326.1459045410156
2011-07-30 19:00:00,345.8833312988281
2011-07-30 20:00:00,259.3857727050781
2011-07-30 21:00:00,219.97610473632812
2011-07-30 22:00:00,181.18060302734375
2011-07-30 23:00:00,141.12657165527344
2011-07-31 00:00:00,115.68111419677734
2011-07-31 01:00:00,90.17938232421875
2011-07-31 02:00:00,68.24436950683594
2011-07-31 03:00:00,30.875282287597656
2011-07-31 04:00:00,7.478719711303711
2011-07-31 05:00:00,8.870107650756836
2011-07-31 06:00:00,20.874162673950195
2011-07-31 07:00:00,59.31965637207031
2011-07-31 08:00:00,102.6602783203125
2011-07-31 09:00:00,175.43031311035156
2011-07-31 10:00:00,275.9344177246094
2011-07-31 11:00:00,309.5473937988281
2011-07-31 12:00:00,341.3377380371094
2011-07-31 13:00:00,349.25823974609375
2011-07-31 14:00:00,348.3648376464844
2011-07-31 15:00:00,349.59124755859375
2011-07-31 16:00:00,360.3388977050781
2011-07-31 17:00:00,336.4554748535156
2011-07-31 18:00:00,337.8466796875
2011-07-31 19:00:00,312.71429443359375
2011-07-31 20:00:00,254.8462371826172
2011-07-31 21:00:00,199.1631622314453
2011-07-31 22:00:00,136.37228393554688
2011-07-31 23:00:00,87.74227142333984
2011-08-20 00:00:00,109.84821319580078
2011-08-20 01:00:00,75.55663299560547
2011-08-20 02:00:00,51.829833984375
2011-08-20 03:00:00,27.567852020263672
2011-08-20 04:00:00,9.071967124938965
2011-08-20 05:00:00,12.887717247009277
2011-08-20 06:00:00,21.328731536865234
2011-08-20 07:00:00,58.03701400756836
2011-08-20 08:00:00,111.59553527832031
2011-08-20 09:00:00,207.38084411621094
2011-08-20 10:00:00,291.7901916503906
2011-08-20 11:00:00,351.82647705078125
2011-08-20 12:00:00,386.6613464355469
2011-08-20 13:00:00,369.5945739746094
2011-08-20 14:00:00,381.2872314453125
2011-08-20 15:00:00,381.0891418457031
2011-08-20 16:00:00,402.6244812011719
2011-08-20 17:00:00,378.2860107421875
2011-08-20 18:00:00,344.6700439453125
2011-08-20 19:00:00,325.4549255371094
2011-08-20 20:00:00,265.6376953125
2011-08-20 21:00:00,208.0188446044922
2011-08-20 22:00:00,161.7523651123047
2011-08-20 23:00:00,125.13728332519531
2011-08-21 00:00:00,116.92593383789062
2011-08-21 01:00:00,91.21455383300781
2011-08-21 02:00:00,65.86517333984375
2011-08-21 03:00:00,36.701377868652344
2011-08-21 04:00:00,4.849154472351074
2011-08-21 05:00:00,5.74296236038208
2011-08-21 06:00:00,6.693517684936523
2011-08-21 07:00:00,40.364158630371094
2011-08-21 08:00:00,84.07360076904297
2011-08-21 09:00:00,179.3360137939453
2011-08-21 10:00:00,264.17437744140625
2011-08-21 11:00:00,320.96539306640625
2011-08-21 12:00:00,365.501708984375
2011-08-21 13:00:00,395.0476379394531
2011-08-21 14:00:00,271.6050720214844
2011-08-21 15:00:00,288.6158142089844
2011-08-21 16:00:00,321.16827392578125
2011-08-21 17:00:00,268.4801330566406
2011-08-21 18:00:00,261.83087158203125
2011-08-21 19:00:00,289.2323913574219
2011-08-21 20:00:00,193.7847137451172
2011-08-21 21:00:00,167.33114624023438
2011-08-21 22:00:00,135.827392578125
2011-08-21 23:00:00,84.42171478271484
2011-08-22 00:00:00,30.842559814453125
2011-08-22 01:00:00,14.49238109588623
2011-08-22 02:00:00,10.106478691101074
2011-08-22 03:00:00,4.860626697540283
2011-08-22 04:00:00,5.399596214294434
2011-08-22 05:00:00,26.65738868713379
2011-08-22 06:00:00,98.90220642089844
2011-08-22 07:00:00,287.9259948730469
2011-08-22 08:00:00,377.699951171875
2011-08-22 09:00:00,199.28250122070312
2011-08-22 10:00:00,124.10060119628906
2011-08-22 11:00:00,146.347900390625
2011-08-22 12:00:00,197.2899932861328
2011-08-22 13:00:00,187.0245819091797
2011-08-22 14:00:00,176.4451141357422
2011-08-22 15:00:00,186.33692932128906
2011-08-22 16:00:00,308.4560546875
2011-08-22 17:00:00,560.9180908203125
2011-08-22 18:00:00,548.9203491210938
2011-08-22 19:00:00,404.4251403808594
2011-08-22 20:00:00,300.4280700683594
2011-08-22 21:00:00,215.38731384277344
2011-08-22 22:00:00,128.2364044189453
2011-08-22 23:00:00,81.85035705566406
2011-08-23 00:00:00,33.357479095458984
2011-08-23 01:00:00,13.93109130859375
2011-08-23 02:00:00,6.985403060913086
2011-08-23 03:00:00,3.1896309852600098
2011-08-23 04:00:00,5.0582404136657715
2011-08-23 05:00:00,25.83110809326172
2011-08-23 06:00:00,115.11222076416016
2011-08-23 07:00:00,315.985595703125
2011-08-23 08:00:00,427.799072265625
2011-08-23 09:00:00,206.0446319580078
2011-08-23 10:00:00,130.45460510253906
2011-08-23 11:00:00,149.56719970703125
2011-08-23 12:00:00,198.66603088378906
2011-08-23 13:00:00,193.4602813720703
2011-08-23 14:00:00,173.92347717285156
2011-08-23 15:00:00,192.6105499267578
2011-08-23 16:00:00,310.0843505859375
2011-08-23 17:00:00,576.452880859375
2011-08-23 18:00:00,555.2328491210938
2011-08-23 19:00:00,403.5754089355469
2011-08-23 20:00:00,295.86962890625
2011-08-23 21:00:00,223.56753540039062
2011-08-23 22:00:00,162.26437377929688
2011-08-23 23:00:00,93.873291015625
2011-08-24 00:00:00,36.1540641784668
2011-08-24 01:00:00,12.833653450012207
2011-08-24 02:00:00,7.627474784851074
2011-08-24 03:00:00,4.698673248291016
2011-08-24 04:00:00,6.255126953125
2011-08-24 05:00:00,27.736515045166016
2011-08-24 06:00:00,114.94413757324219
2011-08-24 07:00:00,321.7851867675781
2011-08-24 08:00:00,443.73468017578125
2011-08-24 09:00:00,199.86534118652344
2011-08-24 10:00:00,127.63414001464844
2011-08-24 11:00:00,146.45733642578125
2011-08-24 12:00:00,187.12179565429688
2011-08-24 13:00:00,189.0697784423828
2011-08-24 14:00:00,176.63458251953125
2011-08-24 15:00:00,183.68836975097656
2011-08-24 16:00:00,290.90484619140625
2011-08-24 17:00:00,543.5873413085938
2011-08-24 18:00:00,524.0918579101562
2011-08-24 19:00:00,383.5053405761719
2011-08-24 20:00:00,281.6749267578125
2011-08-24 21:00:00,213.99884033203125
2011-08-24 22:00:00,141.07351684570312
2011-08-24 23:00:00,86.45661163330078
2011-08-25 00:00:00,42.19011306762695
2011-08-25 01:00:00,21.820545196533203
2011-08-25 02:00:00,9.668746948242188
2011-08-25 03:00:00,6.352488994598389
2011-08-25 04:00:00,6.636054515838623
2011-08-25 05:00:00,27.55451202392578
2011-08-25 06:00:00,93.35293579101562
2011-08-25 07:00:00,304.9635314941406
2011-08-25 08:00:00,433.75860595703125
2011-08-25 09:00:00,213.22845458984375
2011-08-25 10:00:00,130.1824188232422
2011-08-25 11:00:00,57.386253356933594
2011-08-25 12:00:00,77.77444458007812
2011-08-25 13:00:00,128.03622436523438
2011-08-25 14:00:00,148.00526428222656
2011-08-25 15:00:00,170.81643676757812
2011-08-25 16:00:00,188.90724182128906
2011-08-25 17:00:00,343.84033203125
2011-08-25 18:00:00,335.42864990234375
2011-08-25 19:00:00,283.109619140625
2011-08-25 20:00:00,218.71717834472656
2011-08-25 21:00:00,194.192138671875
2011-08-25 22:00:00,137.64857482910156
2011-08-25 23:00:00,90.72128295898438
2011-08-26 00:00:00,50.00065612792969
2011-08-26 01:00:00,18.675621032714844
2011-08-26 02:00:00,11.34386920928955
2011-08-26 03:00:00,6.593455791473389
2011-08-26 04:00:00,5.481729984283447
2011-08-26 05:00:00,19.1524658203125
2011-08-26 06:00:00,94.56693267822266
2011-08-26 07:00:00,232.88214111328125
2011-08-26 08:00:00,361.8996887207031
2011-08-26 09:00:00,212.89662170410156
2011-08-26 10:00:00,149.087158203125
2011-08-26 11:00:00,164.77468872070312
2011-08-26 12:00:00,221.68121337890625
2011-08-26 13:00:00,217.2162628173828
2011-08-26 14:00:00,192.88751220703125
2011-08-26 15:00:00,209.47976684570312
2011-08-26 16:00:00,311.1710510253906
2011-08-26 17:00:00,399.928466796875
2011-08-26 18:00:00,357.3455810546875
2011-08-26 19:00:00,289.7157897949219
2011-08-26 20:00:00,221.3687286376953
2011-08-26 21:00:00,195.8500213623047
2011-08-26 22:00:00,162.81663513183594
2011-08-26 23:00:00,130.3448944091797
2011-08-27 00:00:00,112.07261657714844
2011-08-27 01:00:00,80.14629364013672
2011-08-27 02:00:00,59.14348220825195
2011-08-27 03:00:00,30.468753814697266
2011-08-27 04:00:00,6.949849605560303
2011-08-27 05:00:00,7.987387657165527
2011-08-27 06:00:00,18.586851119995117
2011-08-27 07:00:00,55.55159378051758
2011-08-27 08:00:00,113.09385681152344
2011-08-27 09:00:00,149.80410766601562
2011-08-27 10:00:00,191.95571899414062
2011-08-27 11:00:00,117.09198760986328
2011-08-27 12:00:00,162.7474365234375
2011-08-27 13:00:00,196.8156280517578
2011-08-27 14:00:00,112.90485382080078
2011-08-27 15:00:00,121.24140930175781
2011-08-27 16:00:00,83.9219741821289
2011-08-27 17:00:00,70.09331512451172
2011-08-28 07:00:00,43.71923828125
2011-08-28 08:00:00,63.914772033691406
2011-08-28 09:00:00,173.15396118164062
2011-08-28 10:00:00,300.3276062011719
2011-08-28 11:00:00,355.3315734863281
2011-08-28 12:00:00,395.6102294921875
2011-08-28 13:00:00,416.5038146972656
2011-08-28 14:00:00,393.3644104003906
2011-08-28 15:00:00,383.85699462890625
2011-08-28 16:00:00,407.85205078125
2011-08-28 17:00:00,410.574462890625
2011-08-28 18:00:00,360.76025390625
2011-08-28 19:00:00,308.05523681640625
2011-08-28 20:00:00,250.91094970703125
2011-08-28 21:00:00,194.0567626953125
2011-08-28 22:00:00,128.13119506835938
2011-08-28 23:00:00,75.6801986694336
2011-08-29 00:00:00,34.67084503173828
2011-08-29 01:00:00,12.554295539855957
2011-08-29 02:00:00,7.4018754959106445
2011-08-29 03:00:00,4.811572074890137
2011-08-29 04:00:00,6.654613971710205
2011-08-29 05:00:00,25.520553588867188
2011-08-29 06:00:00,107.8361587524414
2011-08-29 07:00:00,305.2005615234375
2011-08-29 08:00:00,389.0322570800781
2011-08-29 09:00:00,199.411376953125
2011-08-29 10:00:00,123.05079650878906
2011-08-29 11:00:00,144.35629272460938
2011-08-29 12:00:00,196.3740997314453
2011-08-29 13:00:00,188.66734313964844
2011-08-29 14:00:00,181.57986450195312
2011-08-29 15:00:00,188.09869384765625
2011-08-29 16:00:00,308.9648132324219
2011-08-29 17:00:00,554.8245239257812
2011-08-29 18:00:00,530.8609008789062
2011-08-29 19:00:00,395.53839111328125
2011-08-29 20:00:00,297.7655944824219
2011-08-29 21:00:00,216.80844116210938
2011-08-29 22:00:00,138.51116943359375
2011-08-29 23:00:00,77.40120697021484
2011-08-30 00:00:00,35.325958251953125
2011-08-30 01:00:00,14.293150901794434
2011-08-30 02:00:00,7.463685035705566
2011-08-30 03:00:00,4.077754974365234
2011-08-30 04:00:00,5.999598979949951
2011-08-30 05:00:00,26.188587188720703
2011-08-30 06:00:00,117.58177947998047
2011-08-30 07:00:00,330.6520080566406
2011-08-30 08:00:00,426.04425048828125
2011-08-30 09:00:00,202.52818298339844
2011-08-30 10:00:00,131.23089599609375
2011-08-30 11:00:00,151.04660034179688
2011-08-30 12:00:00,200.75181579589844
2011-08-30 13:00:00,193.35134887695312
2011-08-30 14:00:00,179.96578979492188
2011-08-30 15:00:00,192.50209045410156
2011-08-30 16:00:00,310.44561767578125
2011-08-30 17:00:00,573.6889038085938
2011-08-30 18:00:00,551.0547485351562
2011-08-30 19:00:00,392.2161560058594
2011-08-30 20:00:00,294.377685546875
2011-08-30 21:00:00,205.4355926513672
2011-08-30 22:00:00,159.35386657714844
2011-08-30 23:00:00,92.89567565917969
2011-08-31 00:00:00,30.455806732177734
2011-08-31 01:00:00,12.088998794555664
2011-08-31 02:00:00,6.772815704345703
2011-08-31 03:00:00,5.573637008666992
2011-08-31 04:00:00,6.145849227905273
2011-08-31 05:00:00,27.289127349853516
2011-08-31 06:00:00,113.60433197021484
2011-08-31 07:00:00,311.92828369140625
2011-08-31 08:00:00,464.2022399902344
2011-08-31 09:00:00,198.28346252441406
2011-08-31 10:00:00,128.6445770263672
2011-08-31 11:00:00,151.22817993164062
2011-08-31 12:00:00,194.83197021484375
2011-08-31 13:00:00,194.5226593017578
2011-08-31 14:00:00,179.45565795898438
2011-08-31 15:00:00,188.59716796875
2011-08-31 16:00:00,302.169921875
2011-08-31 17:00:00,565.1292114257812
2011-08-31 18:00:00,546.580810546875
2011-08-31 19:00:00,390.67010498046875
2011-08-31 20:00:00,290.4764404296875
2011-08-31 21:00:00,213.64114379882812
2011-08-31 22:00:00,146.1760711669922
2011-08-31 23:00:00,79.07694244384766
2011-09-20 00:00:00,32.06768798828125
2011-09-20 01:00:00,10.121553421020508
2011-09-20 02:00:00,4.22615909576416
2011-09-20 03:00:00,3.432443618774414
2011-09-20 04:00:00,5.036488056182861
2011-09-20 05:00:00,22.60995101928711
2011-09-20 06:00:00,103.5045394897461
2011-09-20 07:00:00,254.0209197998047
2011-09-20 08:00:00,164.73422241210938
2011-09-20 09:00:00,95.12505340576172
2011-09-20 10:00:00,59.021034240722656
2011-09-20 11:00:00,58.1218376159668
2011-09-20 12:00:00,65.0487060546875
2011-09-20 13:00:00,65.09748077392578
2011-09-20 14:00:00,74.59728240966797
2011-09-20 15:00:00,161.6999969482422
2011-09-20 16:00:00,213.0465087890625
2011-09-20 17:00:00,445.2605895996094
2011-09-20 18:00:00,392.06170654296875
2011-09-20 19:00:00,241.9382781982422
