datetime,count
2011-06-28 23:00:00,91.40179443359375
2011-06-29 00:00:00,32.539180755615234
2011-06-29 01:00:00,14.23161792755127
2011-06-29 02:00:00,7.516729354858398
2011-06-29 03:00:00,5.444104194641113
2011-06-29 04:00:00,5.6329779624938965
2011-06-29 05:00:00,25.458433151245117
2011-06-29 06:00:00,112.10415649414062
2011-06-29 07:00:00,317.65155029296875
2011-06-29 08:00:00,431.82952880859375
2011-06-29 09:00:00,202.5904998779297
2011-06-29 10:00:00,127.67781066894531
2011-06-29 11:00:00,145.7472686767578
2011-06-29 12:00:00,188.84585571289062
2011-06-29 13:00:00,182.0725860595703
2011-06-29 14:00:00,175.94735717773438
2011-06-29 15:00:00,177.5543670654297
2011-06-29 16:00:00,279.07220458984375
2011-06-29 17:00:00,517.4951782226562
2011-06-29 18:00:00,509.5523376464844
2011-06-29 19:00:00,375.00201416015625
2011-06-29 20:00:00,285.8680419921875
2011-06-29 21:00:00,224.68997192382812
2011-06-29 22:00:00,172.33229064941406
2011-06-29 23:00:00,100.91230010986328
2011-06-30 00:00:00,48.37800598144531
2011-06-30 01:00:00,19.682636260986328
2011-06-30 02:00:00,9.685439109802246
2011-06-30 03:00:00,5.688519477844238
2011-06-30 04:00:00,5.613643169403076
2011-06-30 05:00:00,25.520294189453125
2011-06-30 06:00:00,112.39273834228516
2011-06-30 07:00:00,329.67279052734375
2011-06-30 08:00:00,435.54241943359375
2011-06-30 09:00:00,203.96286010742188
2011-06-30 10:00:00,127.67401123046875
2011-06-30 11:00:00,147.8520050048828
2011-06-30 12:00:00,190.15884399414062
2011-06-30 13:00:00,187.93023681640625
2011-06-30 14:00:00,178.7133026123047
2011-06-30 15:00:00,183.76402282714844
2011-06-30 16:00:00,283.161376953125
2011-06-30 17:00:00,517.9181518554688
2011-06-30 18:00:00,508.3775939941406
2011-06-30 19:00:00,380.60479736328125
2011-06-30 20:00:00,293.2623291015625
2011-06-30 21:00:00,226.0247039794922
2011-06-30 22:00:00,174.44581604003906
2011-06-30 23:00:00,122.02873992919922
2011-07-20 00:00:00,29.720468521118164
2011-07-20 01:00:00,14.359808921813965
2011-07-20 02:00:00,6.747697353363037
2011-07-20 03:00:00,4.866258144378662
2011-07-20 04:00:00,5.484019756317139
2011-07-20 05:00:00,27.535932540893555
2011-07-20 06:00:00,112.1326904296875
2011-07-20 07:00:00,281.1913146972656
2011-07-20 08:00:00,418.2591857910156
2011-07-20 09:00:00,197.38087463378906
2011-07-20 10:00:00,123.45112609863281
2011-07-20 11:00:00,134.98988342285156
2011-07-20 12:00:00,161.222412109375
2011-07-20 13:00:00,158.43710327148438
2011-07-20 14:00:00,143.68359375
2011-07-20 15:00:00,146.7897186279297
2011-07-20 16:00:00,252.81419372558594
2011-07-20 17:00:00,484.6604309082031
2011-07-20 18:00:00,477.6973876953125
2011-07-20 19:00:00,355.3210144042969
2011-07-20 20:00:00,255.85543823242188
2011-07-20 21:00:00,214.86965942382812
2011-07-20 22:00:00,165.22682189941406
2011-07-20 23:00:00,102.08858489990234
2011-07-21 00:00:00,42.81826400756836
2011-07-21 01:00:00,15.06660270690918
2011-07-21 02:00:00,7.032439231872559
2011-07-21 03:00:00,4.844386100769043
2011-07-21 04:00:00,4.722903728485107
2011-07-21 05:00:00,22.024749755859375
2011-07-21 06:00:00,113.43460845947266
2011-07-21 07:00:00,277.1990661621094
2011-07-21 08:00:00,413.9922180175781
2011-07-21 09:00:00,190.387939453125
2011-07-21 10:00:00,125.8919677734375
2011-07-21 11:00:00,129.68849182128906
2011-07-21 12:00:00,147.9270477294922
2011-07-21 13:00:00,144.97845458984375
2011-07-21 14:00:00,140.1228485107422
2011-07-21 15:00:00,142.4935302734375
2011-07-21 16:00:00,234.69851684570312
2011-07-21 17:00:00,467.4149169921875
2011-07-21 18:00:00,467.2862854003906
2011-07-21 19:00:00,350.0989990234375
2011-07-21 20:00:00,264.8187561035156
2011-07-21 21:00:00,208.66598510742188
2011-07-21 22:00:00,163.35557556152344
2011-07-21 23:00:00,118.61199188232422
2011-07-22 00:00:00,63.066932678222656
2011-07-22 01:00:00,24.968482971191406
2011-07-22 02:00:00,12.289745330810547
2011-07-22 03:00:00,6.306639671325684
2011-07-22 04:00:00,6.456756114959717
2011-07-22 05:00:00,22.652252197265625
2011-07-22 06:00:00,101.99739074707031
2011-07-22 07:00:00,253.3380584716797
2011-07-22 08:00:00,369.4564208984375
2011-07-22 09:00:00,175.4015350341797
2011-07-22 10:00:00,124.65636444091797
2011-07-22 11:00:00,149.1218719482422
2011-07-22 12:00:00,164.31991577148438
2011-07-22 13:00:00,162.5075225830078
2011-07-22 14:00:00,158.53598022460938
2011-07-22 15:00:00,159.64146423339844
2011-07-22 16:00:00,244.7819061279297
2011-07-22 17:00:00,469.23187255859375
2011-07-22 18:00:00,426.9342346191406
2011-07-22 19:00:00,339.0692443847656
2011-07-22 20:00:00,279.6920166015625
2011-07-22 21:00:00,222.69618225097656
2011-07-22 22:00:00,172.0198211669922
2011-07-22 23:00:00,144.01084899902344
2011-07-23 00:00:00,110.45486450195312
2011-07-23 01:00:00,76.5987319946289
2011-07-23 02:00:00,52.210758209228516
2011-07-23 03:00:00,26.46883773803711
2011-07-23 04:00:00,8.560234069824219
2011-07-23 05:00:00,10.026625633239746
2011-07-23 06:00:00,30.912412643432617
2011-07-23 07:00:00,63.45240020751953
2011-07-23 08:00:00,112.63436889648438
2011-07-23 09:00:00,188.6273651123047
2011-07-23 10:00:00,245.82095336914062
2011-07-23 11:00:00,280.6971130371094
2011-07-23 12:00:00,303.0975646972656
2011-07-23 13:00:00,291.24688720703125
2011-07-23 14:00:00,299.698486328125
2011-07-23 15:00:00,283.9509582519531
2011-07-23 16:00:00,308.94146728515625
2011-07-23 17:00:00,292.9889831542969
2011-07-23 18:00:00,279.91510009765625
2011-07-23 19:00:00,286.83636474609375
2011-07-23 20:00:00,252.04417419433594
2011-07-23 21:00:00,210.8696746826172
2011-07-23 22:00:00,174.77960205078125
2011-07-23 23:00:00,138.88973999023438
2011-07-24 00:00:00,111.718017578125
2011-07-24 01:00:00,82.1069107055664
2011-07-24 02:00:00,63.207794189453125
2011-07-24 03:00:00,29.28697395324707
2011-07-24 04:00:00,8.388916015625
2011-07-24 05:00:00,8.709700584411621
2011-07-24 06:00:00,20.024272918701172
2011-07-24 07:00:00,56.23594284057617
2011-07-24 08:00:00,91.55252075195312
2011-07-24 09:00:00,170.1969451904297
2011-07-24 10:00:00,242.45176696777344
2011-07-24 11:00:00,305.39129638671875
2011-07-24 12:00:00,318.4044189453125
2011-07-24 13:00:00,327.7448425292969
2011-07-24 14:00:00,317.40838623046875
2011-07-24 15:00:00,314.38427734375
2011-07-24 16:00:00,334.4780578613281
2011-07-24 17:00:00,312.3262023925781
2011-07-24 18:00:00,297.1756896972656
2011-07-24 19:00:00,282.18975830078125
2011-07-24 20:00:00,241.85812377929688
2011-07-24 21:00:00,183.2857208251953
2011-07-24 22:00:00,130.05955505371094
2011-07-24 23:00:00,85.87335205078125
2011-07-25 00:00:00,36.36327362060547
2011-07-25 01:00:00,15.812931060791016
2011-07-25 02:00:00,6.952715873718262
2011-07-25 03:00:00,4.982106685638428
2011-07-25 04:00:00,5.269093036651611
2011-07-25 05:00:00,21.75933074951172
2011-07-25 06:00:00,101.16140747070312
2011-07-25 07:00:00,297.806640625
2011-07-25 08:00:00,370.0881042480469
2011-07-25 09:00:00,184.79920959472656
2011-07-25 10:00:00,112.36376190185547
2011-07-25 11:00:00,128.93618774414062
2011-07-25 12:00:00,157.990478515625
2011-07-25 13:00:00,156.6491241455078
2011-07-25 14:00:00,129.62693786621094
2011-07-25 15:00:00,144.39248657226562
2011-07-25 16:00:00,206.47296142578125
2011-07-25 17:00:00,440.8894348144531
2011-07-25 18:00:00,437.35382080078125
2011-07-25 19:00:00,366.8519287109375
2011-07-25 20:00:00,255.46575927734375
2011-07-25 21:00:00,176.641357421875
2011-07-25 22:00:00,133.0037384033203
2011-07-25 23:00:00,74.59883880615234
2011-07-26 00:00:00,31.23236083984375
2011-07-26 01:00:00,15.711637496948242
2011-07-26 02:00:00,7.52876091003418
2011-07-26 03:00:00,4.313990592956543
2011-07-26 04:00:00,5.095861911773682
2011-07-26 05:00:00,23.21230697631836
2011-07-26 06:00:00,112.23167419433594
2011-07-26 07:00:00,321.5802307128906
2011-07-26 08:00:00,410.58154296875
2011-07-26 09:00:00,198.0081787109375
2011-07-26 10:00:00,125.90413665771484
2011-07-26 11:00:00,140.31320190429688
2011-07-26 12:00:00,182.2599334716797
2011-07-26 13:00:00,178.6498260498047
2011-07-26 14:00:00,160.9904327392578
2011-07-26 15:00:00,160.63296508789062
2011-07-26 16:00:00,261.0746154785156
2011-07-26 17:00:00,515.8209228515625
2011-07-26 18:00:00,507.8030090332031
2011-07-26 19:00:00,374.3929138183594
2011-07-26 20:00:00,290.9234924316406
2011-07-26 21:00:00,224.54710388183594
2011-07-26 22:00:00,169.43545532226562
2011-07-26 23:00:00,92.13459777832031
2011-07-27 00:00:00,40.54286575317383
2011-07-27 01:00:00,15.41865348815918
2011-07-27 02:00:00,7.044960021972656
2011-07-27 03:00:00,4.709391117095947
2011-07-27 04:00:00,5.551933765411377
2011-07-27 05:00:00,26.23673439025879
2011-07-27 06:00:00,115.73832702636719
2011-07-27 07:00:00,316.4367980957031
2011-07-27 08:00:00,428.8654479980469
2011-07-27 09:00:00,199.37400817871094
2011-07-27 10:00:00,121.0377426147461
2011-07-27 11:00:00,143.06414794921875
2011-07-27 12:00:00,182.5615692138672
2011-07-27 13:00:00,178.6498260498047
2011-07-27 14:00:00,172.69741821289062
2011-07-27 15:00:00,170.06727600097656
2011-07-27 16:00:00,270.94500732421875
2011-07-27 17:00:00,521.8162841796875
2011-07-27 18:00:00,507.6133117675781
2011-07-27 19:00:00,377.6542663574219
2011-07-27 20:00:00,292.257568359375
2011-07-27 21:00:00,224.1865692138672
2011-07-27 22:00:00,172.28402709960938
2011-07-27 23:00:00,95.80130004882812
2011-07-28 00:00:00,50.04454803466797
2011-07-28 01:00:00,19.166837692260742
2011-07-28 02:00:00,10.344733238220215
2011-07-28 03:00:00,5.291813850402832
2011-07-28 04:00:00,5.946995735168457
2011-07-28 05:00:00,26.522624969482422
2011-07-28 06:00:00,113.55543518066406
2011-07-28 07:00:00,329.2289123535156
2011-07-28 08:00:00,433.1592712402344
2011-07-28 09:00:00,194.44602966308594
2011-07-28 10:00:00,120.5929183959961
2011-07-28 11:00:00,133.07064819335938
2011-07-28 12:00:00,162.88031005859375
2011-07-28 13:00:00,153.0435333251953
2011-07-28 14:00:00,154.4773712158203
2011-07-28 15:00:00,146.36875915527344
2011-07-28 16:00:00,246.3341522216797
2011-07-28 17:00:00,499.2817077636719
2011-07-28 18:00:00,471.3580322265625
2011-07-28 19:00:00,365.6596984863281
2011-07-28 20:00:00,286.9979553222656
2011-07-28 21:00:00,215.53440856933594
2011-07-28 22:00:00,167.8813934326172
2011-07-28 23:00:00,116.92610168457031
2011-07-29 00:00:00,54.985252380371094
2011-07-29 01:00:00,23.583669662475586
2011-07-29 02:00:00,11.866774559020996
2011-07-29 03:00:00,5.978574275970459
2011-07-29 04:00:00,5.845676898956299
2011-07-29 05:00:00,21.534343719482422
2011-07-29 06:00:00,100.43412017822266
2011-07-29 07:00:00,272.82891845703125
2011-07-29 08:00:00,415.2042236328125
2011-07-29 09:00:00,172.26486206054688
2011-07-29 10:00:00,131.52662658691406
2011-07-29 11:00:00,144.82476806640625
2011-07-29 12:00:00,162.56288146972656
2011-07-29 13:00:00,158.93585205078125
2011-07-29 14:00:00,151.43185424804688
2011-07-29 15:00:00,156.7153778076172
2011-07-29 16:00:00,238.87428283691406
2011-07-29 17:00:00,434.9454040527344
2011-07-29 18:00:00,413.43377685546875
2011-07-29 19:00:00,329.0005187988281
2011-07-29 20:00:00,277.9320068359375
2011-07-29 21:00:00,223.83860778808594
2011-07-29 22:00:00,180.9524383544922
2011-07-29 23:00:00,140.59988403320312
2011-07-30 00:00:00,116.03478240966797
2011-07-30 01:00:00,77.5755386352539
2011-07-30 02:00:00,54.260284423828125
2011-07-30 03:00:00,27.13355255126953
2011-07-30 04:00:00,8.662471771240234
2011-07-30 05:00:00,9.543441772460938
2011-07-30 06:00:00,26.629528045654297
2011-07-30 07:00:00,54.95207977294922
2011-07-30 08:00:00,120.73209381103516
2011-07-30 09:00:00,191.9467010498047
2011-07-30 10:00:00,272.4815673828125
2011-07-30 11:00:00,322.823486328125
2011-07-30 12:00:00,375.66131591796875
2011-07-30 13:00:00,345.1247863769531
2011-07-30 14:00:00,311.11968994140625
2011-07-30 15:00:00,309.8653564453125
2011-07-30 16:00:00,345.2657775878906
2011-07-30 17:00:00,324.6072082519531
2011-07-30 18:00:00,318.21484375
2011-07-30 19:00:00,325.3926696777344
2011-07-30 20:00:00,264.8837890625
2011-07-30 21:00:00,218.87228393554688
2011-07-30 22:00:00,182.47012329101562
2011-07-30 23:00:00,145.8511505126953
2011-07-31 00:00:00,113.83424377441406
2011-07-31 01:00:00,85.8386001586914
2011-07-31 02:00:00,63.05144500732422
2011-07-31 03:00:00,28.79437255859375
2011-07-31 04:00:00,8.15432071685791
2011-07-31 05:00:00,9.022210121154785
2011-07-31 06:00:00,21.21858787536621
2011-07-31 07:00:00,58.942893981933594
2011-07-31 08:00:00,107.94358825683594
2011-07-31 09:00:00,178.1896209716797
2011-07-31 10:00:00,269.29193115234375
2011-07-31 11:00:00,299.5025634765625
2011-07-31 12:00:00,341.8263244628906
2011-07-31 13:00:00,343.4120788574219
2011-07-31 14:00:00,339.81695556640625
2011-07-31 15:00:00,336.12896728515625
2011-07-31 16:00:00,359.11712646484375
2011-07-31 17:00:00,328.04656982421875
2011-07-31 18:00:00,314.67584228515625
2011-07-31 19:00:00,289.4857482910156
2011-07-31 20:00:00,240.74180603027344
2011-07-31 21:00:00,186.9388885498047
2011-07-31 22:00:00,136.18893432617188
2011-07-31 23:00:00,88.55158996582031
2011-08-20 00:00:00,110.22079467773438
2011-08-20 01:00:00,77.54032135009766
2011-08-20 02:00:00,59.19294357299805
2011-08-20 03:00:00,29.518478393554688
2011-08-20 04:00:00,9.372025489807129
2011-08-20 05:00:00,11.428773880004883
2011-08-20 06:00:00,20.107234954833984
2011-08-20 07:00:00,60.51742172241211
2011-08-20 08:00:00,107.70660400390625
2011-08-20 09:00:00,194.53561401367188
2011-08-20 10:00:00,280.5342102050781
2011-08-20 11:00:00,337.9082336425781
2011-08-20 12:00:00,378.93548583984375
2011-08-20 13:00:00,377.95123291015625
2011-08-20 14:00:00,372.2423095703125
2011-08-20 15:00:00,371.58740234375
2011-08-20 16:00:00,409.44384765625
2011-08-20 17:00:00,361.6715087890625
2011-08-20 18:00:00,341.728759765625
2011-08-20 19:00:00,307.99615478515625
2011-08-20 20:00:00,257.8043212890625
2011-08-20 21:00:00,200.41778564453125
2011-08-20 22:00:00,145.16763305664062
2011-08-20 23:00:00,126.51082611083984
2011-08-21 00:00:00,115.16709899902344
2011-08-21 01:00:00,87.72513580322266
2011-08-21 02:00:00,66.06458282470703
2011-08-21 03:00:00,34.29518127441406
2011-08-21 04:00:00,6.624680519104004
2011-08-21 05:00:00,6.808366775512695
2011-08-21 06:00:00,7.44881534576416
2011-08-21 07:00:00,42.752403259277344
2011-08-21 08:00:00,85.91864013671875
2011-08-21 09:00:00,172.69931030273438
2011-08-21 10:00:00,248.03106689453125
2011-08-21 11:00:00,316.3621826171875
2011-08-21 12:00:00,343.1500549316406
2011-08-21 13:00:00,367.2789611816406
2011-08-21 14:00:00,192.10353088378906
2011-08-21 15:00:00,251.38369750976562
2011-08-21 16:00:00,306.0212097167969
2011-08-21 17:00:00,271.4488830566406
2011-08-21 18:00:00,254.18988037109375
2011-08-21 19:00:00,279.5685119628906
2011-08-21 20:00:00,193.64173889160156
2011-08-21 21:00:00,164.6100311279297
2011-08-21 22:00:00,132.22003173828125
2011-08-21 23:00:00,87.75869750976562
2011-08-22 00:00:00,30.759552001953125
2011-08-22 01:00:00,14.385245323181152
2011-08-22 02:00:00,9.68081283569336
2011-08-22 03:00:00,4.3722734451293945
2011-08-22 04:00:00,5.70396089553833
2011-08-22 05:00:00,23.463167190551758
2011-08-22 06:00:00,99.85306549072266
2011-08-22 07:00:00,288.9363708496094
2011-08-22 08:00:00,385.6316223144531
2011-08-22 09:00:00,195.8463592529297
2011-08-22 10:00:00,125.34442138671875
2011-08-22 11:00:00,144.37335205078125
2011-08-22 12:00:00,189.1025848388672
2011-08-22 13:00:00,185.60763549804688
2011-08-22 14:00:00,176.9885711669922
2011-08-22 15:00:00,182.22830200195312
2011-08-22 16:00:00,280.2904052734375
2011-08-22 17:00:00,524.4452514648438
2011-08-22 18:00:00,514.47021484375
2011-08-22 19:00:00,375.7642517089844
2011-08-22 20:00:00,280.61962890625
2011-08-22 21:00:00,210.2173309326172
2011-08-22 22:00:00,138.3549346923828
2011-08-22 23:00:00,81.29511260986328
2011-08-23 00:00:00,31.860557556152344
2011-08-23 01:00:00,13.266088485717773
2011-08-23 02:00:00,7.091832160949707
2011-08-23 03:00:00,3.8955531120300293
2011-08-23 04:00:00,4.984425067901611
2011-08-23 05:00:00,25.455537796020508
2011-08-23 06:00:00,110.1934814453125
2011-08-23 07:00:00,321.1532287597656
2011-08-23 08:00:00,397.8119812011719
2011-08-23 09:00:00,203.45223999023438
2011-08-23 10:00:00,121.22427368164062
2011-08-23 11:00:00,145.4832763671875
2011-08-23 12:00:00,190.02142333984375
2011-08-23 13:00:00,187.04673767089844
2011-08-23 14:00:00,177.0260772705078
2011-08-23 15:00:00,182.7431182861328
2011-08-23 16:00:00,280.85418701171875
2011-08-23 17:00:00,527.7639770507812
2011-08-23 18:00:00,517.9951171875
2011-08-23 19:00:00,376.2188720703125
2011-08-23 20:00:00,281.1724853515625
2011-08-23 21:00:00,216.47593688964844
2011-08-23 22:00:00,163.86302185058594
2011-08-23 23:00:00,92.86201477050781
2011-08-24 00:00:00,37.49955368041992
2011-08-24 01:00:00,13.563779830932617
2011-08-24 02:00:00,6.720981597900391
2011-08-24 03:00:00,4.362499237060547
2011-08-24 04:00:00,5.935328006744385
2011-08-24 05:00:00,27.084604263305664
2011-08-24 06:00:00,109.38800048828125
2011-08-24 07:00:00,318.77532958984375
2011-08-24 08:00:00,459.0000305175781
2011-08-24 09:00:00,194.13946533203125
2011-08-24 10:00:00,127.29415893554688
2011-08-24 11:00:00,144.7347412109375
2011-08-24 12:00:00,184.5523681640625
2011-08-24 13:00:00,182.09686279296875
2011-08-24 14:00:00,175.83029174804688
2011-08-24 15:00:00,179.55189514160156
2011-08-24 16:00:00,274.0631103515625
2011-08-24 17:00:00,516.6152954101562
2011-08-24 18:00:00,508.2416076660156
2011-08-24 19:00:00,371.2526550292969
2011-08-24 20:00:00,274.6480407714844
2011-08-24 21:00:00,211.66078186035156
2011-08-24 22:00:00,151.9285888671875
2011-08-24 23:00:00,93.54686737060547
2011-08-25 00:00:00,44.057247161865234
2011-08-25 01:00:00,21.28006362915039
2011-08-25 02:00:00,9.568246841430664
2011-08-25 03:00:00,5.914022922515869
2011-08-25 04:00:00,6.700364112854004
2011-08-25 05:00:00,27.327436447143555
2011-08-25 06:00:00,95.48788452148438
2011-08-25 07:00:00,280.93804931640625
2011-08-25 08:00:00,409.427001953125
2011-08-25 09:00:00,205.8173828125
2011-08-25 10:00:00,127.20994567871094
2011-08-25 11:00:00,70.50823211669922
2011-08-25 12:00:00,80.05393981933594
2011-08-25 13:00:00,144.439697265625
2011-08-25 14:00:00,150.92340087890625
2011-08-25 15:00:00,168.16790771484375
2011-08-25 16:00:00,209.97886657714844
2011-08-25 17:00:00,354.85272216796875
2011-08-25 18:00:00,331.80352783203125
2011-08-25 19:00:00,262.89178466796875
2011-08-25 20:00:00,199.33770751953125
2011-08-25 21:00:00,189.1351318359375
2011-08-25 22:00:00,153.1669158935547
2011-08-25 23:00:00,98.7796630859375
2011-08-26 00:00:00,47.45425796508789
2011-08-26 01:00:00,20.227603912353516
2011-08-26 02:00:00,11.057363510131836
2011-08-26 03:00:00,5.987197399139404
2011-08-26 04:00:00,5.972179889678955
2011-08-26 05:00:00,20.142005920410156
2011-08-26 06:00:00,92.0377426147461
2011-08-26 07:00:00,245.12014770507812
2011-08-26 08:00:00,387.9925231933594
2011-08-26 09:00:00,208.28033447265625
2011-08-26 10:00:00,143.60980224609375
2011-08-26 11:00:00,166.3885040283203
2011-08-26 12:00:00,213.24807739257812
2011-08-26 13:00:00,214.7397918701172
2011-08-26 14:00:00,206.59616088867188
2011-08-26 15:00:00,208.9302978515625
2011-08-26 16:00:00,306.78826904296875
2011-08-26 17:00:00,409.4029235839844
2011-08-26 18:00:00,376.6427001953125
2011-08-26 19:00:00,294.2284240722656
2011-08-26 20:00:00,226.18162536621094
2011-08-26 21:00:00,188.44317626953125
2011-08-26 22:00:00,162.10057067871094
2011-08-26 23:00:00,131.93833923339844
2011-08-27 00:00:00,105.55157470703125
2011-08-27 01:00:00,79.29952239990234
2011-08-27 02:00:00,56.403926849365234
2011-08-27 03:00:00,29.223417282104492
2011-08-27 04:00:00,7.301141738891602
2011-08-27 05:00:00,7.5642194747924805
2011-08-27 06:00:00,18.887996673583984
2011-08-27 07:00:00,53.017398834228516
2011-08-27 08:00:00,112.66444396972656
2011-08-27 09:00:00,152.4500732421875
2011-08-27 10:00:00,182.77920532226562
2011-08-27 11:00:00,101.45367431640625
2011-08-27 12:00:00,137.34405517578125
2011-08-27 13:00:00,169.61727905273438
2011-08-27 14:00:00,75.93132781982422
2011-08-27 15:00:00,78.1513442993164
2011-08-27 16:00:00,61.78445816040039
2011-08-27 17:00:00,57.84502410888672
2011-08-28 07:00:00,55.89485549926758
2011-08-28 08:00:00,70.99852752685547
2011-08-28 09:00:00,171.28102111816406
2011-08-28 10:00:00,275.62982177734375
2011-08-28 11:00:00,344.3313293457031
2011-08-28 12:00:00,384.2967529296875
2011-08-28 13:00:00,384.61676025390625
2011-08-28 14:00:00,377.27203369140625
2011-08-28 15:00:00,375.4476318359375
2011-08-28 16:00:00,412.5616149902344
2011-08-28 17:00:00,372.8500671386719
2011-08-28 18:00:00,348.0023498535156
2011-08-28 19:00:00,305.90863037109375
2011-08-28 20:00:00,247.08917236328125
2011-08-28 21:00:00,192.53550720214844
2011-08-28 22:00:00,124.26947784423828
2011-08-28 23:00:00,77.45303344726562
2011-08-29 00:00:00,36.649269104003906
2011-08-29 01:00:00,13.876507759094238
2011-08-29 02:00:00,8.667373657226562
2011-08-29 03:00:00,5.490428447723389
2011-08-29 04:00:00,6.033304691314697
2011-08-29 05:00:00,24.76845932006836
2011-08-29 06:00:00,104.6245346069336
2011-08-29 07:00:00,307.6689453125
2011-08-29 08:00:00,389.48724365234375
2011-08-29 09:00:00,194.66964721679688
2011-08-29 10:00:00,124.3665771484375
2011-08-29 11:00:00,144.09523010253906
2011-08-29 12:00:00,186.65834045410156
2011-08-29 13:00:00,180.1141815185547
2011-08-29 14:00:00,176.84205627441406
2011-08-29 15:00:00,182.5637664794922
2011-08-29 16:00:00,282.00494384765625
2011-08-29 17:00:00,518.6044921875
2011-08-29 18:00:00,514.97900390625
2011-08-29 19:00:00,375.995361328125
2011-08-29 20:00:00,280.57342529296875
2011-08-29 21:00:00,210.24563598632812
2011-08-29 22:00:00,147.91590881347656
2011-08-29 23:00:00,80.06693267822266
2011-08-30 00:00:00,33.09458541870117
2011-08-30 01:00:00,12.959348678588867
2011-08-30 02:00:00,7.017539978027344
2011-08-30 03:00:00,4.173180103302002
2011-08-30 04:00:00,5.3173065185546875
2011-08-30 05:00:00,25.587167739868164
2011-08-30 06:00:00,109.41690063476562
2011-08-30 07:00:00,317.4984130859375
2011-08-30 08:00:00,414.2334899902344
2011-08-30 09:00:00,200.4318084716797
2011-08-30 10:00:00,127.0010986328125
2011-08-30 11:00:00,145.79534912109375
2011-08-30 12:00:00,190.02142333984375
2011-08-30 13:00:00,187.04673767089844
2011-08-30 14:00:00,177.87290954589844
2011-08-30 15:00:00,182.7431182861328
2011-08-30 16:00:00,281.83673095703125
2011-08-30 17:00:00,527.7796020507812
2011-08-30 18:00:00,518.1183471679688
2011-08-30 19:00:00,373.5196838378906
2011-08-30 20:00:00,281.796142578125
2011-08-30 21:00:00,203.34591674804688
2011-08-30 22:00:00,159.0709686279297
2011-08-30 23:00:00,92.78108215332031
2011-08-31 00:00:00,32.49528121948242
2011-08-31 01:00:00,12.804122924804688
2011-08-31 02:00:00,7.032952308654785
2011-08-31 03:00:00,5.1688995361328125
2011-08-31 04:00:00,5.911214828491211
2011-08-31 05:00:00,26.524232864379883
2011-08-31 06:00:00,109.08663940429688
2011-08-31 07:00:00,301.3875732421875
2011-08-31 08:00:00,454.14105224609375
2011-08-31 09:00:00,194.17120361328125
2011-08-31 10:00:00,126.352294921875
2011-08-31 11:00:00,145.23385620117188
2011-08-31 12:00:00,187.53543090820312
2011-08-31 13:00:00,187.07569885253906
2011-08-31 14:00:00,177.42626953125
2011-08-31 15:00:00,182.11563110351562
2011-08-31 16:00:00,280.82354736328125
2011-08-31 17:00:00,522.2066040039062
2011-08-31 18:00:00,513.0924072265625
2011-08-31 19:00:00,376.5969543457031
2011-08-31 20:00:00,280.6387023925781
2011-08-31 21:00:00,217.1298065185547
2011-08-31 22:00:00,154.81260681152344
2011-08-31 23:00:00,84.4352798461914
2011-09-20 00:00:00,31.453487396240234
2011-09-20 01:00:00,10.471586227416992
2011-09-20 02:00:00,4.681380748748779
2011-09-20 03:00:00,3.858041286468506
2011-09-20 04:00:00,4.877755641937256
2011-09-20 05:00:00,22.518835067749023
2011-09-20 06:00:00,104.97576141357422
2011-09-20 07:00:00,249.2169647216797
2011-09-20 08:00:00,186.56788635253906
2011-09-20 09:00:00,102.93695831298828
2011-09-20 10:00:00,73.93476867675781
2011-09-20 11:00:00,71.0145263671875
2011-09-20 12:00:00,84.45357513427734
2011-09-20 13:00:00,79.60592651367188
2011-09-20 14:00:00,97.11396026611328
2011-09-20 15:00:00,155.11343383789062
2011-09-20 16:00:00,215.99591064453125
2011-09-20 17:00:00,381.6671142578125
2011-09-20 18:00:00,371.3854675292969
2011-09-20 19:00:00,228.37954711914062
2011-09-20 20:00:00,141.43478393554688
2011-09-20 21:00:00,117.91500854492188
2011-09-20 22:00:00,95.6606674194336
2011-09-20 23:00:00,58.87070846557617
2011-09-21 00:00:00,18.44547462463379
2011-09-21 01:00:00,9.304110527038574
2011-09-21 02:00:00,5.4045538902282715
2011-09-21 03:00:00,4.200517177581787
2011-09-21 04:00:00,4.871344089508057
2011-09-21 05:00:00,12.137292861938477
2011-09-21 06:00:00,75.15678405761719
2011-09-21 07:00:00,159.72352600097656
2011-09-21 08:00:00,258.3942565917969
2011-09-21 09:00:00,87.93828582763672
2011-09-21 10:00:00,71.90386199951172
2011-09-21 11:00:00,119.63551330566406
2011-09-21 12:00:00,138.61558532714844
2011-09-21 13:00:00,158.1900634765625
2011-09-21 14:00:00,148.05223083496094
2011-09-21 15:00:00,156.80496215820312
2011-09-21 16:00:00,244.33016967773438
2011-09-21 17:00:00,385.6670227050781
2011-09-21 18:00:00,305.7588195800781
2011-09-21 19:00:00,109.9584732055664
2011-09-21 20:00:00,74.51935577392578
2011-09-21 21:00:00,107.06532287597656
2011-09-21 22:00:00,75.24137115478516
2011-09-21 23:00:00,69.88949584960938
2011-09-22 00:00:00,21.020156860351562
2011-09-22 01:00:00,9.36135482788086
2011-09-22 02:00:00,5.9608635902404785
2011-09-22 03:00:00,4.477362632751465
2011-09-22 04:00:00,4.892902851104736
2011-09-22 05:00:00,22.55678367614746
2011-09-22 06:00:00,80.83394622802734
