datetime,count
2011-07-25 22:00:00,121.17452176743387
2011-07-25 23:00:00,71.33386935582881
2011-07-26 00:00:00,27.02753386533663
2011-07-26 01:00:00,13.861761748891496
2011-07-26 02:00:00,7.859888331825072
2011-07-26 03:00:00,4.733973026434035
2011-07-26 04:00:00,5.321280424774271
2011-07-26 05:00:00,23.1911193205733
2011-07-26 06:00:00,113.41799353744756
2011-07-26 07:00:00,282.0563100529325
2011-07-26 08:00:00,425.08721685390475
2011-07-26 09:00:00,202.36687717138315
2011-07-26 10:00:00,128.81893426366182
2011-07-26 11:00:00,151.10031151168727
2011-07-26 12:00:00,187.32184626027075
2011-07-26 13:00:00,195.34241392737923
2011-07-26 14:00:00,171.11153769642138
2011-07-26 15:00:00,150.75119952792247
2011-07-26 16:00:00,276.68800745457304
2011-07-26 17:00:00,545.1580040491864
2011-07-26 18:00:00,541.1506096716229
2011-07-26 19:00:00,407.4365804690853
2011-07-26 20:00:00,292.4351203087994
2011-07-26 21:00:00,240.46795755086686
2011-07-26 22:00:00,162.46507325662745
2011-07-26 23:00:00,86.3554210322953
2011-07-27 00:00:00,44.97901532851393
2011-07-27 01:00:00,15.579048400802023
2011-07-27 02:00:00,9.171645521210657
2011-07-27 03:00:00,4.293639640839568
2011-07-27 04:00:00,4.539651315631778
2011-07-27 05:00:00,27.472000434709
2011-07-27 06:00:00,117.48858404780344
2011-07-27 07:00:00,299.9564336744818
2011-07-27 08:00:00,458.3922622412613
2011-07-27 09:00:00,203.03550974490327
2011-07-27 10:00:00,120.94424770918762
2011-07-27 11:00:00,159.27843428253155
2011-07-27 12:00:00,202.89232863918056
2011-07-27 13:00:00,206.7879487339691
2011-07-27 14:00:00,166.75948046651192
2011-07-27 15:00:00,174.6576382656555
2011-07-27 16:00:00,274.47253074496564
2011-07-27 17:00:00,582.2751955111146
2011-07-27 18:00:00,481.0905341531933
2011-07-27 19:00:00,376.68814384483994
2011-07-27 20:00:00,316.2037306500599
2011-07-27 21:00:00,240.94352107831884
2011-07-27 22:00:00,159.50588797262287
2011-07-27 23:00:00,86.95993257738222
2011-07-28 00:00:00,46.95242160238157
2011-07-28 01:00:00,17.952442198155175
2011-07-28 02:00:00,10.675534570402537
2011-07-28 03:00:00,5.386572630182747
2011-07-28 04:00:00,5.626703734516469
2011-07-28 05:00:00,28.646427734002444
2011-07-28 06:00:00,116.25170135431836
2011-07-28 07:00:00,298.80902780761306
2011-07-28 08:00:00,438.492007397992
2011-07-28 09:00:00,180.46873885141846
2011-07-28 10:00:00,120.3956554629208
2011-07-28 11:00:00,130.8104438088692
2011-07-28 12:00:00,149.75715567220178
2011-07-28 13:00:00,142.0297895959272
2011-07-28 14:00:00,154.51083701754123
2011-07-28 15:00:00,149.5961024347411
2011-07-28 16:00:00,239.3439917187714
2011-07-28 17:00:00,498.556771534254
2011-07-28 18:00:00,491.2435081564834
2011-07-28 19:00:00,381.21144374436915
2011-07-28 20:00:00,283.8836913229473
2011-07-28 21:00:00,210.547318242841
2011-07-28 22:00:00,153.25466631734577
2011-07-28 23:00:00,115.86524886742924
2011-07-29 00:00:00,55.23892795410968
2011-07-29 01:00:00,26.57345930968332
2011-07-29 02:00:00,18.159225042404934
2011-07-29 03:00:00,5.591513938511472
2011-07-29 04:00:00,7.10233566084929
2011-07-29 05:00:00,20.70839826333609
2011-07-29 06:00:00,105.89806889076057
2011-07-29 07:00:00,301.485740230297
2011-07-29 08:00:00,455.53526357955275
2011-07-29 09:00:00,216.37755432861005
2011-07-29 10:00:00,139.59772216635434
2011-07-29 11:00:00,173.96303978155478
2011-07-29 12:00:00,179.3796301941763
2011-07-29 13:00:00,169.14760077139127
2011-07-29 14:00:00,179.3796301941763
2011-07-29 15:00:00,172.3013636808975
2011-07-29 16:00:00,320.2947788755156
2011-07-29 17:00:00,493.74710214674985
2011-07-29 18:00:00,468.8984453464324
2011-07-29 19:00:00,358.08030731258407
2011-07-29 20:00:00,275.3057680152241
2011-07-29 21:00:00,239.2609798554444
2011-07-29 22:00:00,189.6820521050717
2011-07-29 23:00:00,138.17824000892816
2011-07-30 00:00:00,128.18014518657566
2011-07-30 01:00:00,83.25356729558783
2011-07-30 02:00:00,67.93744883284812
2011-07-30 03:00:00,31.12601853507885
2011-07-30 04:00:00,10.121471174720824
2011-07-30 05:00:00,9.382823291066561
2011-07-30 06:00:00,27.283724801154104
2011-07-30 07:00:00,55.23916773900346
2011-07-30 08:00:00,156.40190549803103
2011-07-30 09:00:00,229.95739667767236
2011-07-30 10:00:00,294.8282913517444
2011-07-30 11:00:00,336.4663383292637
2011-07-30 12:00:00,368.0971267481954
2011-07-30 13:00:00,384.9047741471064
2011-07-30 14:00:00,366.23994828354654
2011-07-30 15:00:00,352.47694433839433
2011-07-30 16:00:00,393.7213037493951
2011-07-30 17:00:00,374.2060769338958
2011-07-30 18:00:00,333.1899902967575
2011-07-30 19:00:00,342.97417750684093
2011-07-30 20:00:00,252.74818935593152
2011-07-30 21:00:00,238.53902950570307
2011-07-30 22:00:00,184.3577816145335
2011-07-30 23:00:00,138.9177383807198
2011-07-31 00:00:00,107.48469598783169
2011-07-31 01:00:00,83.25356729558783
2011-07-31 02:00:00,83.7043272322417
2011-07-31 03:00:00,31.215669868300203
2011-07-31 04:00:00,9.031673420874803
2011-07-31 05:00:00,10.845617701399748
2011-07-31 06:00:00,24.25237912353105
2011-07-31 07:00:00,64.56359230384935
2011-07-31 08:00:00,102.57851809724816
2011-07-31 09:00:00,180.83214501182186
2011-07-31 10:00:00,288.66215681874957
2011-07-31 11:00:00,328.44575349779575
2011-07-31 12:00:00,351.76669793884673
2011-07-31 13:00:00,351.0934945279158
2011-07-31 14:00:00,348.4003251120514
2011-07-31 15:00:00,345.971675350738
2011-07-31 16:00:00,371.0775556250534
2011-07-31 17:00:00,347.52544239584296
2011-07-31 18:00:00,362.94194284561377
2011-07-31 19:00:00,324.3878634578769
2011-07-31 20:00:00,270.00057370530266
2011-07-31 21:00:00,236.30491102691997
2011-07-31 22:00:00,151.02016230767384
2011-07-31 23:00:00,82.13704132995821
2011-08-20 00:00:00,110.47204371242604
2011-08-20 01:00:00,85.22996696790231
2011-08-20 02:00:00,67.53960314195285
2011-08-20 03:00:00,29.09834416318991
2011-08-20 04:00:00,10.51508274019404
2011-08-20 05:00:00,16.297634983003704
2011-08-20 06:00:00,18.161294238317414
2011-08-20 07:00:00,41.202598033281866
2011-08-20 08:00:00,119.83256653538548
2011-08-20 09:00:00,206.8261086280261
2011-08-20 10:00:00,254.91464686917914
2011-08-20 11:00:00,363.9911642290292
2011-08-20 12:00:00,376.20185882163213
2011-08-20 13:00:00,365.944150445535
2011-08-20 14:00:00,403.09499549006995
2011-08-20 15:00:00,372.67696851950416
2011-08-20 16:00:00,375.1287864754268
2011-08-20 17:00:00,382.67780487597935
2011-08-20 18:00:00,335.65458221504446
2011-08-20 19:00:00,316.5014999744416
2011-08-20 20:00:00,278.5938430206381
2011-08-20 21:00:00,213.52622249144383
2011-08-20 22:00:00,162.61023550282255
2011-08-20 23:00:00,136.80793924381408
2011-08-21 00:00:00,112.48589011028905
2011-08-21 01:00:00,76.06681705958974
2011-08-21 02:00:00,67.00655979552903
2011-08-21 03:00:00,41.66366956865054
2011-08-21 04:00:00,6.6126524849692965
2011-08-21 05:00:00,6.881531304666456
2011-08-21 06:00:00,9.760940427863776
2011-08-21 07:00:00,41.62358908512738
2011-08-21 08:00:00,91.74527021354963
2011-08-21 09:00:00,172.6678883408933
2011-08-21 10:00:00,272.92083287267786
2011-08-21 11:00:00,334.3842909962333
2011-08-21 12:00:00,347.25718658206415
2011-08-21 13:00:00,413.2338411815554
2011-08-21 14:00:00,238.426879220666
2011-08-21 15:00:00,150.74214277260842
2011-08-21 16:00:00,303.94584252576544
2011-08-21 17:00:00,251.88148153433917
2011-08-21 18:00:00,278.3994534353583
2011-08-21 19:00:00,323.55681224810263
2011-08-21 20:00:00,232.3352459472813
2011-08-21 21:00:00,177.00781386568514
2011-08-21 22:00:00,160.64077061368252
2011-08-21 23:00:00,96.53431917415975
2011-08-22 00:00:00,28.76219380387058
2011-08-22 01:00:00,16.687855083045587
2011-08-22 02:00:00,10.39730695058945
2011-08-22 03:00:00,4.527216115040061
2011-08-22 04:00:00,6.358930174357543
2011-08-22 05:00:00,28.030772093444224
2011-08-22 06:00:00,106.05750943387176
2011-08-22 07:00:00,312.8795084164605
2011-08-22 08:00:00,375.6459804823912
2011-08-22 09:00:00,197.55306539060547
2011-08-22 10:00:00,118.44096853589427
2011-08-22 11:00:00,150.14457117198583
2011-08-22 12:00:00,179.6285410599807
2011-08-22 13:00:00,185.64291516559612
2011-08-22 14:00:00,189.9009429994471
2011-08-22 15:00:00,185.93709916570631
2011-08-22 16:00:00,295.8122354735398
2011-08-22 17:00:00,575.2825719727772
2011-08-22 18:00:00,569.4544966610808
2011-08-22 19:00:00,385.9107784762731
2011-08-22 20:00:00,309.1818880342432
2011-08-22 21:00:00,209.03676961771137
2011-08-22 22:00:00,135.81885751867105
2011-08-22 23:00:00,80.39357230566632
2011-08-23 00:00:00,32.06055413230495
2011-08-23 01:00:00,15.02507787934843
2011-08-23 02:00:00,7.661331155298631
2011-08-23 03:00:00,3.1340502610455196
2011-08-23 04:00:00,4.785155024015762
2011-08-23 05:00:00,26.625122423142777
2011-08-23 06:00:00,119.4070173506716
2011-08-23 07:00:00,323.28346680681847
2011-08-23 08:00:00,426.4971987135142
2011-08-23 09:00:00,195.679182699722
2011-08-23 10:00:00,119.96736265887623
2011-08-23 11:00:00,141.90219054265802
2011-08-23 12:00:00,212.41317957378854
2011-08-23 13:00:00,205.1091312690553
2011-08-23 14:00:00,180.62161962367165
2011-08-23 15:00:00,176.74649508741342
2011-08-23 16:00:00,299.92017617696354
2011-08-23 17:00:00,579.7799724731052
2011-08-23 18:00:00,573.1041934632008
2011-08-23 19:00:00,414.67446457579223
2011-08-23 20:00:00,308.35115015198977
2011-08-23 21:00:00,194.14424817243318
2011-08-23 22:00:00,169.15408015342172
2011-08-23 23:00:00,78.1904359524426
2011-08-24 00:00:00,42.74860864983532
2011-08-24 01:00:00,11.569170659200179
2011-08-24 02:00:00,8.186516735333267
2011-08-24 03:00:00,4.609881182093494
2011-08-24 04:00:00,7.94123559131191
2011-08-24 05:00:00,24.996341102449744
2011-08-24 06:00:00,111.46857201886205
2011-08-24 07:00:00,321.1173503124689
2011-08-24 08:00:00,423.3729656801057
2011-08-24 09:00:00,202.4972796504543
2011-08-24 10:00:00,124.2017310939926
2011-08-24 11:00:00,151.15246262509234
2011-08-24 12:00:00,186.09510285304006
2011-08-24 13:00:00,185.44728164805127
2011-08-24 14:00:00,182.00000000000009
2011-08-24 15:00:00,173.39785167199798
2011-08-24 16:00:00,281.15023509266643
2011-08-24 17:00:00,569.154502706522
2011-08-24 18:00:00,559.4303986516811
2011-08-24 19:00:00,367.51538649030874
2011-08-24 20:00:00,287.49213841182154
2011-08-24 21:00:00,216.6135279613275
2011-08-24 22:00:00,159.36812717484244
2011-08-24 23:00:00,103.22785409681408
2011-08-25 00:00:00,48.22601051954821
2011-08-25 01:00:00,18.22561432876045
2011-08-25 02:00:00,5.732233895186422
2011-08-25 03:00:00,5.332163551567653
2011-08-25 04:00:00,6.358254143795172
2011-08-25 05:00:00,27.021287311544192
2011-08-25 06:00:00,102.25211479396425
2011-08-25 07:00:00,271.96132350043507
2011-08-25 08:00:00,423.56918367940733
2011-08-25 09:00:00,208.0323137705468
2011-08-25 10:00:00,120.36096497330722
2011-08-25 11:00:00,67.27853694779033
2011-08-25 12:00:00,92.46651918121896
2011-08-25 13:00:00,115.10874932331467
2011-08-25 14:00:00,140.26456264682201
2011-08-25 15:00:00,154.18711176930887
2011-08-25 16:00:00,119.78352027885023
2011-08-25 17:00:00,204.63348439534028
2011-08-25 18:00:00,235.20022291930582
2011-08-25 19:00:00,296.8815559326792
2011-08-25 20:00:00,221.14315491613644
2011-08-25 21:00:00,207.86356685747177
2011-08-25 22:00:00,143.04973975058195
2011-08-25 23:00:00,129.9327620189402
2011-08-26 00:00:00,59.9950821939117
2011-08-26 01:00:00,23.63534792213146
2011-08-26 02:00:00,9.976810820177025
2011-08-26 03:00:00,6.569143425739674
2011-08-26 04:00:00,6.255294991035922
2011-08-26 05:00:00,20.256080898347125
2011-08-26 06:00:00,89.64136943345002
2011-08-26 07:00:00,220.10293333847036
2011-08-26 08:00:00,400.471473221266
2011-08-26 09:00:00,215.63157767568327
2011-08-26 10:00:00,148.88394616748866
2011-08-26 11:00:00,145.5519244999645
2011-08-26 12:00:00,223.61229138990888
2011-08-26 13:00:00,233.97884532151858
2011-08-26 14:00:00,169.5731209398769
2011-08-26 15:00:00,177.3097047826602
2011-08-26 16:00:00,323.56705292689867
2011-08-26 17:00:00,408.86380740939603
2011-08-26 18:00:00,310.6375914719814
2011-08-26 19:00:00,278.72381127255863
2011-08-26 20:00:00,240.62911556034427
2011-08-26 21:00:00,161.47910956751926
2011-08-26 22:00:00,152.30251720150693
2011-08-26 23:00:00,128.2538213482861
2011-08-27 00:00:00,106.0701653172661
2011-08-27 01:00:00,73.53283194477088
2011-08-27 02:00:00,63.75767445431907
2011-08-27 03:00:00,41.7869045349198
2011-08-27 04:00:00,5.697171116636879
2011-08-27 05:00:00,8.323968195723472
2011-08-27 06:00:00,14.680965525045808
2011-08-27 07:00:00,46.93280299123933
2011-08-27 08:00:00,92.00784281879744
2011-08-27 09:00:00,127.16795847814771
2011-08-27 10:00:00,209.1451812598713
2011-08-27 11:00:00,120.44733555006138
2011-08-27 12:00:00,162.70708091314413
2011-08-27 13:00:00,160.64219730843874
2011-08-27 14:00:00,59.94511735859679
2011-08-27 15:00:00,63.77698049140997
2011-08-27 16:00:00,106.04216231010793
2011-08-27 17:00:00,50.800532075367805
2011-08-28 07:00:00,54.424901298068875
2011-08-28 08:00:00,128.57785468986808
2011-08-28 09:00:00,167.27208761444018
2011-08-28 10:00:00,297.4510815481457
2011-08-28 11:00:00,342.4809595209126
2011-08-28 12:00:00,378.50781038064855
2011-08-28 13:00:00,443.504238854979
2011-08-28 14:00:00,386.6083726757449
2011-08-28 15:00:00,389.29826458437265
2011-08-28 16:00:00,345.82598990102423
2011-08-28 17:00:00,399.2630121945397
2011-08-28 18:00:00,387.47740112646727
2011-08-28 19:00:00,371.90297720398763
2011-08-28 20:00:00,256.2701714181648
2011-08-28 21:00:00,185.50365078006763
2011-08-28 22:00:00,137.2521813199794
2011-08-28 23:00:00,66.90094283910287
2011-08-29 00:00:00,31.28944254048367
2011-08-29 01:00:00,19.044654011748204
2011-08-29 02:00:00,8.922260043295832
2011-08-29 03:00:00,6.630410604836736
2011-08-29 04:00:00,4.829849947178441
2011-08-29 05:00:00,24.645190592719093
2011-08-29 06:00:00,105.54175585733236
2011-08-29 07:00:00,330.2537670813977
2011-08-29 08:00:00,387.4025457733485
2011-08-29 09:00:00,208.95439074664748
2011-08-29 10:00:00,118.4483889390417
2011-08-29 11:00:00,140.88196318243678
2011-08-29 12:00:00,200.4296328367309
2011-08-29 13:00:00,214.94730369229862
2011-08-29 14:00:00,180.9006432359811
2011-08-29 15:00:00,175.71909365947707
2011-08-29 16:00:00,299.1356736047053
2011-08-29 17:00:00,544.8743623294191
2011-08-29 18:00:00,515.0059677712366
2011-08-29 19:00:00,413.0896465511667
2011-08-29 20:00:00,306.33269679540115
2011-08-29 21:00:00,209.03676961771137
2011-08-29 22:00:00,148.6156366114401
2011-08-29 23:00:00,75.74930895451311
2011-08-30 00:00:00,37.82347169654781
2011-08-30 01:00:00,12.424513839534184
2011-08-30 02:00:00,5.743255667354748
2011-08-30 03:00:00,5.948571896869463
2011-08-30 04:00:00,7.298340883216538
2011-08-30 05:00:00,19.465378636762058
2011-08-30 06:00:00,113.72877899253736
2011-08-30 07:00:00,348.5463862911898
2011-08-30 08:00:00,442.3359695778089
2011-08-30 09:00:00,204.54785554198128
2011-08-30 10:00:00,132.84342439548792
2011-08-30 11:00:00,143.90140406544265
2011-08-30 12:00:00,208.41593569531508
2011-08-30 13:00:00,197.1880339169081
2011-08-30 14:00:00,179.46863852644722
2011-08-30 15:00:00,180.9757391772016
2011-08-30 16:00:00,308.6694657978317
2011-08-30 17:00:00,561.9556943239593
2011-08-30 18:00:00,558.464928757568
2011-08-30 19:00:00,405.6655786145997
2011-08-30 20:00:00,300.1505217685719
2011-08-30 21:00:00,203.60084534488382
2011-08-30 22:00:00,158.14212925652063
2011-08-30 23:00:00,73.29793762154732
2011-08-31 00:00:00,29.74984913672845
2011-08-31 01:00:00,12.381052983578517
2011-08-31 02:00:00,6.04079497684266
2011-08-31 03:00:00,6.5631146061000205
2011-08-31 04:00:00,6.0706232836614555
2011-08-31 05:00:00,22.72741920850185
2011-08-31 06:00:00,110.2050992922644
2011-08-31 07:00:00,326.0272974508747
2011-08-31 08:00:00,423.3729656801057
2011-08-31 09:00:00,207.065605110327
2011-08-31 10:00:00,135.2549566857974
2011-08-31 11:00:00,138.0964162270558
2011-08-31 12:00:00,190.54851359069087
2011-08-31 13:00:00,204.73262112990145
2011-08-31 14:00:00,175.9829620180084
2011-08-31 15:00:00,183.81010357667196
2011-08-31 16:00:00,290.7542919158453
2011-08-31 17:00:00,583.8199846768686
2011-08-31 18:00:00,566.2567952675728
2011-08-31 19:00:00,381.33355988367623
2011-08-31 20:00:00,287.49187440055647
2011-08-31 21:00:00,192.3837292286096
2011-08-31 22:00:00,141.46767515440402
2011-08-31 23:00:00,93.89500451334197
2011-09-20 00:00:00,31.55021915435905
2011-09-20 01:00:00,9.932454082671368
2011-09-20 02:00:00,3.3923799038087266
2011-09-20 03:00:00,3.9291721021104298
2011-09-20 04:00:00,4.474786370180259
2011-09-20 05:00:00,19.106768937517803
2011-09-20 06:00:00,121.87784546356714
2011-09-20 07:00:00,316.8502109717804
2011-09-20 08:00:00,160.940924185307
2011-09-20 09:00:00,131.45861589446767
2011-09-20 10:00:00,56.648920810886636
2011-09-20 11:00:00,56.648920810886636
2011-09-20 12:00:00,66.34606685598627
2011-09-20 13:00:00,60.46324676941061
2011-09-20 14:00:00,89.35050956339647
2011-09-20 15:00:00,174.24672306066074
2011-09-20 16:00:00,180.86045593969686
2011-09-20 17:00:00,346.7016432242369
2011-09-20 18:00:00,355.4249345892522
2011-09-20 19:00:00,192.62699622667589
2011-09-20 20:00:00,87.52800101305439
2011-09-20 21:00:00,72.1781979258591
2011-09-20 22:00:00,122.85238159882695
2011-09-20 23:00:00,80.49676684567075
2011-09-21 00:00:00,25.965380692199396
2011-09-21 01:00:00,9.528857271363037
2011-09-21 02:00:00,6.509108724805461
2011-09-21 03:00:00,3.8537712269503492
2011-09-21 04:00:00,4.195684833767156
2011-09-21 05:00:00,16.338214587710407
2011-09-21 06:00:00,102.82754267898457
2011-09-21 07:00:00,184.6424703982925
2011-09-21 08:00:00,211.99581141730093
2011-09-21 09:00:00,103.5896030006086
2011-09-21 10:00:00,51.14511740218641
2011-09-21 11:00:00,112.18359327980566
2011-09-21 12:00:00,173.09983078434186
2011-09-21 13:00:00,166.53274023281693
2011-09-21 14:00:00,159.7232635781145
2011-09-21 15:00:00,157.64807860188995
2011-09-21 16:00:00,267.67208791394404
2011-09-21 17:00:00,393.94032014399954
2011-09-21 18:00:00,260.73154432840255
2011-09-21 19:00:00,86.41499449852837
2011-09-21 20:00:00,78.5436341358264
2011-09-21 21:00:00,68.60785723381285
2011-09-21 22:00:00,93.56194495680967
2011-09-21 23:00:00,63.04286749710033
2011-09-22 00:00:00,22.34642107203266
2011-09-22 01:00:00,9.49386920350555
2011-09-22 02:00:00,6.611038852200114
2011-09-22 03:00:00,3.3487773929178415
2011-09-22 04:00:00,3.6873458231841987
2011-09-22 05:00:00,18.95773200732535
2011-09-22 06:00:00,103.79652929786988
2011-09-22 07:00:00,173.8524533249358
2011-09-22 08:00:00,170.4343504378187
2011-09-22 09:00:00,125.96741467935479
2011-09-22 10:00:00,110.11175600542457
2011-09-22 11:00:00,115.65781852983584
2011-09-22 12:00:00,132.5401718931268
2011-09-22 13:00:00,132.42990554128335
2011-09-22 14:00:00,133.577714114138
2011-09-22 15:00:00,132.49280276071588
2011-09-22 16:00:00,264.2143128175081
2011-09-22 17:00:00,350.7318518406843
2011-09-22 18:00:00,261.83678045223246
2011-09-22 19:00:00,200.3214169952408
2011-09-22 20:00:00,114.47351081757736
2011-09-22 21:00:00,149.275239922827
2011-09-22 22:00:00,101.31569340958386
2011-09-22 23:00:00,69.62775938009602
2011-09-23 00:00:00,23.38183478180958
2011-09-23 01:00:00,15.390502618538058
2011-09-23 02:00:00,10.61014787506665
2011-09-23 03:00:00,4.544067162857155
2011-09-23 04:00:00,2.821092017399861
2011-09-23 05:00:00,17.424974639984786
2011-09-23 06:00:00,88.19959520297387
2011-09-23 07:00:00,158.26444779171982
2011-09-23 08:00:00,228.62724041519863
2011-09-23 09:00:00,123.81280465053082
2011-09-23 10:00:00,89.76942439089395
2011-09-23 11:00:00,89.76942439089395
2011-09-23 12:00:00,90.76729510431144
2011-09-23 13:00:00,94.91388986981173
2011-09-23 14:00:00,88.23600247362985
2011-09-23 15:00:00,66.23392966268067
2011-09-23 16:00:00,58.80708889858343
2011-09-23 17:00:00,124.5670152033665
2011-09-23 18:00:00,132.28330875264606
2011-09-23 19:00:00,167.7670469882047
2011-09-23 20:00:00,129.54746222265214
2011-09-23 21:00:00,117.01006608429108
2011-09-23 22:00:00,123.97559329460309
2011-09-23 23:00:00,94.94890444708044
2011-09-24 00:00:00,85.21934417132373
2011-09-24 01:00:00,79.76472532040272
2011-09-24 02:00:00,64.24202106858084
2011-09-24 03:00:00,30.23524620407857
2011-09-24 04:00:00,7.965509790765195
2011-09-24 05:00:00,10.119782262272741
2011-09-24 06:00:00,14.752026831852783
2011-09-24 07:00:00,50.06848474348386
2011-09-24 08:00:00,78.9114230378005
2011-09-24 09:00:00,116.72335333287184
2011-09-24 10:00:00,142.33332966067724
2011-09-24 11:00:00,279.8943779757399
2011-09-24 12:00:00,287.7409027766927
2011-09-24 13:00:00,284.29360301231344
2011-09-24 14:00:00,318.53510003100735
2011-09-24 15:00:00,320.0525622770544
2011-09-24 16:00:00,291.8435981551617
2011-09-24 17:00:00,243.91079763069743
2011-09-24 18:00:00,253.6099189202108
2011-09-24 19:00:00,158.56754941592422
2011-09-24 20:00:00,155.11036427149153
2011-09-24 21:00:00,133.40993826555965
2011-09-24 22:00:00,127.38734859844163
2011-09-24 23:00:00,108.45440575276112
2011-09-25 00:00:00,104.54368197760412
2011-09-25 01:00:00,81.42829837252219
2011-09-25 02:00:00,59.45241008109509
2011-09-25 03:00:00,36.261459223707156
2011-09-25 04:00:00,6.158021832663806
2011-09-25 05:00:00,26.08335697788558
2011-09-25 06:00:00,16.282672465125575
2011-09-25 07:00:00,39.00893685654648
2011-09-25 08:00:00,72.89505348113524
2011-09-25 09:00:00,162.0017025535781
2011-09-25 10:00:00,189.40069075221896
2011-09-25 11:00:00,293.64620301101223
2011-09-25 12:00:00,299.99600902846896
2011-09-25 13:00:00,326.1945768807254
2011-09-25 14:00:00,296.95550046845943
2011-09-25 15:00:00,303.65631539035303
2011-09-25 16:00:00,367.8032310747568
2011-09-25 17:00:00,249.90706867620221
2011-09-25 18:00:00,240.98865613381574
2011-09-25 19:00:00,226.6457703481843
2011-09-25 20:00:00,164.3456401721987
2011-09-25 21:00:00,101.0241541269819
2011-09-25 22:00:00,128.16283284911782
2011-09-25 23:00:00,68.1717121832092
2011-09-26 00:00:00,22.444932190448586
2011-09-26 01:00:00,11.721348810265349
2011-09-26 02:00:00,3.752562148143263
2011-09-26 03:00:00,2.5422697005021058
2011-09-26 04:00:00,5.948691053715766
2011-09-26 05:00:00,21.24756020845572
2011-09-26 06:00:00,104.64577344133282
2011-09-26 07:00:00,210.9114350375324
2011-09-26 08:00:00,198.27139006131122
2011-09-26 09:00:00,136.6497287872487
2011-09-26 10:00:00,81.98229428155925
2011-09-26 11:00:00,107.90812543120346
2011-09-26 12:00:00,125.50630915543168
2011-09-26 13:00:00,159.35435479849696
2011-09-26 14:00:00,163.45084809123276
2011-09-26 15:00:00,153.11755278230547
2011-09-26 16:00:00,277.69144240067106
2011-09-26 17:00:00,522.8879915000825
2011-09-26 18:00:00,278.7750859759814
2011-09-26 19:00:00,230.95090901072297
2011-09-26 20:00:00,136.80126386816036
2011-09-26 21:00:00,133.6218810649744
2011-09-26 22:00:00,109.24330420707177
2011-09-26 23:00:00,54.98177214808789
2011-09-27 00:00:00,22.994075037518332
2011-09-27 01:00:00,12.498027683883484
2011-09-27 02:00:00,6.261427619686288
2011-09-27 03:00:00,2.5842383026285987
2011-09-27 04:00:00,3.674052891903661
2011-09-27 05:00:00,15.066137867305752
2011-09-27 06:00:00,111.52164381457234
2011-09-27 07:00:00,210.9114350375324
2011-09-27 08:00:00,267.48453184441547
2011-09-27 09:00:00,120.04616355343757
2011-09-27 10:00:00,67.85679406045023
2011-09-27 11:00:00,73.41437968816219
2011-09-27 12:00:00,82.09293287501752
2011-09-27 13:00:00,159.35435479849696
2011-09-27 14:00:00,109.64360823126351
2011-09-27 15:00:00,117.6926176928964
2011-09-27 16:00:00,190.3585497553832
2011-09-27 17:00:00,187.90329381279247
2011-09-27 18:00:00,217.67665725154652
2011-09-27 19:00:00,203.87923911281695
2011-09-27 20:00:00,222.65065500910083
2011-09-27 21:00:00,164.2847287317381
2011-09-27 22:00:00,125.92032565542858
2011-09-27 23:00:00,54.812174846745556
2011-09-28 00:00:00,28.93921280604962
2011-09-28 01:00:00,11.823775215978827
2011-09-28 02:00:00,4.179647802015007
2011-09-28 03:00:00,3.459453341390615
2011-09-28 04:00:00,6.29213171186108
2011-09-28 05:00:00,16.636256903364938
2011-09-28 06:00:00,53.17537462126093
2011-09-28 07:00:00,96.02588363748667
2011-09-28 08:00:00,198.62975891824667
2011-09-28 09:00:00,130.32677042902944
2011-09-28 10:00:00,40.8682407176978
2011-09-28 11:00:00,119.91620752672782
2011-09-28 12:00:00,111.64683429765795
2011-09-28 13:00:00,166.10889780337791
2011-09-28 14:00:00,157.52285590240723
2011-09-28 15:00:00,160.68995787827376
2011-09-28 16:00:00,284.8134105573842
2011-09-28 17:00:00,523.4307246381769
2011-09-28 18:00:00,290.21903796390876
2011-09-28 19:00:00,274.6394036136472
2011-09-28 20:00:00,86.46368585850853
2011-09-28 21:00:00,98.17707706817212
2011-09-28 22:00:00,125.92032565542858
2011-09-28 23:00:00,61.45343386913295
2011-09-29 00:00:00,21.12491897924336
2011-09-29 01:00:00,7.198120768206245
2011-09-29 02:00:00,6.635910589709725
2011-09-29 03:00:00,4.641577443911445
2011-09-29 04:00:00,5.602647743671777
2011-09-29 05:00:00,22.974378127760506
2011-09-29 06:00:00,124.63147273250921
2011-09-29 07:00:00,245.32122279333976
2011-09-29 08:00:00,437.90274915113815
2011-09-29 09:00:00,224.14700454169068
2011-09-29 10:00:00,135.09029179979717
2011-09-29 11:00:00,165.21176825952074
2011-09-29 12:00:00,203.39375520971257
2011-09-29 13:00:00,202.67947477010858
2011-09-29 14:00:00,182.5884317836461
2011-09-29 15:00:00,187.3038323095679
2011-09-29 16:00:00,296.8560025089862
2011-09-29 17:00:00,565.829273063683
2011-09-29 18:00:00,511.9721934103187
2011-09-29 19:00:00,417.5548202534371
2011-09-29 20:00:00,274.1052533312013
2011-09-29 21:00:00,190.35299350108568
2011-09-29 22:00:00,148.0931799341234
2011-09-29 23:00:00,112.01053223006475
2011-09-30 00:00:00,50.7616884165896
2011-09-30 01:00:00,26.02051383253494
2011-09-30 02:00:00,11.882514475115444
2011-09-30 03:00:00,6.148608586223564
2011-09-30 04:00:00,5.607910942031707
