datetime,count
2011-06-28 18:00:00,466.9248962402344
2011-06-28 19:00:00,343.7630615234375
2011-06-28 20:00:00,294.122314453125
2011-06-28 21:00:00,216.16371154785156
2011-06-28 22:00:00,149.31076049804688
2011-06-28 23:00:00,92.77598571777344
2011-06-29 00:00:00,33.75971984863281
2011-06-29 01:00:00,14.781617164611816
2011-06-29 02:00:00,6.027708530426025
2011-06-29 03:00:00,5.027566909790039
2011-06-29 04:00:00,5.788188457489014
2011-06-29 05:00:00,24.82701301574707
2011-06-29 06:00:00,109.2287826538086
2011-06-29 07:00:00,308.337890625
2011-06-29 08:00:00,416.4124450683594
2011-06-29 09:00:00,200.3012237548828
2011-06-29 10:00:00,129.642578125
2011-06-29 11:00:00,146.9505615234375
2011-06-29 12:00:00,186.04843139648438
2011-06-29 13:00:00,182.9029083251953
2011-06-29 14:00:00,173.89854431152344
2011-06-29 15:00:00,178.89987182617188
2011-06-29 16:00:00,278.8902282714844
2011-06-29 17:00:00,508.82861328125
2011-06-29 18:00:00,501.9356994628906
2011-06-29 19:00:00,366.4906005859375
2011-06-29 20:00:00,288.37396240234375
2011-06-29 21:00:00,227.59251403808594
2011-06-29 22:00:00,168.05421447753906
2011-06-29 23:00:00,109.33211517333984
2011-06-30 00:00:00,48.17142105102539
2011-06-30 01:00:00,17.501497268676758
2011-06-30 02:00:00,9.816290855407715
2011-06-30 03:00:00,6.188551902770996
2011-06-30 04:00:00,6.155642509460449
2011-06-30 05:00:00,25.085023880004883
2011-06-30 06:00:00,115.96604919433594
2011-06-30 07:00:00,327.2822570800781
2011-06-30 08:00:00,431.9502868652344
2011-06-30 09:00:00,201.56655883789062
2011-06-30 10:00:00,131.10000610351562
2011-06-30 11:00:00,149.6890869140625
2011-06-30 12:00:00,188.53163146972656
2011-06-30 13:00:00,187.36585998535156
2011-06-30 14:00:00,177.59353637695312
2011-06-30 15:00:00,185.92459106445312
2011-06-30 16:00:00,284.0573425292969
2011-06-30 17:00:00,505.5975646972656
2011-06-30 18:00:00,497.3291320800781
2011-06-30 19:00:00,376.81182861328125
2011-06-30 20:00:00,292.0274658203125
2011-06-30 21:00:00,227.11776733398438
2011-06-30 22:00:00,169.1167755126953
2011-06-30 23:00:00,124.22611999511719
2011-07-20 00:00:00,37.77344512939453
2011-07-20 01:00:00,14.000458717346191
2011-07-20 02:00:00,6.501180648803711
2011-07-20 03:00:00,5.045773029327393
2011-07-20 04:00:00,5.8242878913879395
2011-07-20 05:00:00,25.89021110534668
2011-07-20 06:00:00,105.554931640625
2011-07-20 07:00:00,272.13580322265625
2011-07-20 08:00:00,422.42022705078125
2011-07-20 09:00:00,195.74847412109375
2011-07-20 10:00:00,121.54529571533203
2011-07-20 11:00:00,134.9354248046875
2011-07-20 12:00:00,163.70225524902344
2011-07-20 13:00:00,154.18991088867188
2011-07-20 14:00:00,142.621337890625
2011-07-20 15:00:00,149.0604705810547
2011-07-20 16:00:00,239.25982666015625
2011-07-20 17:00:00,472.05364990234375
2011-07-20 18:00:00,466.224365234375
2011-07-20 19:00:00,357.9027404785156
2011-07-20 20:00:00,265.1996765136719
2011-07-20 21:00:00,218.47079467773438
2011-07-20 22:00:00,159.95346069335938
2011-07-20 23:00:00,96.02755737304688
2011-07-21 00:00:00,46.882808685302734
2011-07-21 01:00:00,14.58918285369873
2011-07-21 02:00:00,7.685153961181641
2011-07-21 03:00:00,5.8261284828186035
2011-07-21 04:00:00,5.444818496704102
2011-07-21 05:00:00,21.521072387695312
2011-07-21 06:00:00,95.62610626220703
2011-07-21 07:00:00,277.81488037109375
2011-07-21 08:00:00,399.38702392578125
2011-07-21 09:00:00,189.79794311523438
2011-07-21 10:00:00,115.3895492553711
2011-07-21 11:00:00,125.29093170166016
2011-07-21 12:00:00,150.8729248046875
2011-07-21 13:00:00,150.220458984375
2011-07-21 14:00:00,143.72093200683594
2011-07-21 15:00:00,148.52732849121094
2011-07-21 16:00:00,241.46817016601562
2011-07-21 17:00:00,454.15167236328125
2011-07-21 18:00:00,444.549560546875
2011-07-21 19:00:00,346.7873229980469
2011-07-21 20:00:00,256.8808898925781
2011-07-21 21:00:00,210.72999572753906
2011-07-21 22:00:00,156.7431182861328
2011-07-21 23:00:00,103.39058685302734
2011-07-22 00:00:00,67.6245346069336
2011-07-22 01:00:00,24.823652267456055
2011-07-22 02:00:00,12.48471736907959
2011-07-22 03:00:00,7.212560653686523
2011-07-22 04:00:00,7.572938919067383
2011-07-22 05:00:00,24.125850677490234
2011-07-22 06:00:00,105.3174057006836
2011-07-22 07:00:00,239.7977294921875
2011-07-22 08:00:00,356.1903076171875
2011-07-22 09:00:00,182.17431640625
2011-07-22 10:00:00,118.35458374023438
2011-07-22 11:00:00,143.4268341064453
2011-07-22 12:00:00,171.90740966796875
2011-07-22 13:00:00,171.3143768310547
2011-07-22 14:00:00,165.35226440429688
2011-07-22 15:00:00,170.90347290039062
2011-07-22 16:00:00,277.6986999511719
2011-07-22 17:00:00,427.3092346191406
2011-07-22 18:00:00,411.66571044921875
2011-07-22 19:00:00,326.8017272949219
2011-07-22 20:00:00,245.697998046875
2011-07-22 21:00:00,209.42648315429688
2011-07-22 22:00:00,157.09999084472656
2011-07-22 23:00:00,129.82415771484375
2011-07-23 00:00:00,101.84368133544922
2011-07-23 01:00:00,74.90901947021484
2011-07-23 02:00:00,55.665611267089844
2011-07-23 03:00:00,28.323768615722656
2011-07-23 04:00:00,9.262563705444336
2011-07-23 05:00:00,10.340431213378906
2011-07-23 06:00:00,27.629907608032227
2011-07-23 07:00:00,63.465553283691406
2011-07-23 08:00:00,109.74085998535156
2011-07-23 09:00:00,185.601318359375
2011-07-23 10:00:00,259.505615234375
2011-07-23 11:00:00,296.372314453125
2011-07-23 12:00:00,290.49853515625
2011-07-23 13:00:00,281.5129699707031
2011-07-23 14:00:00,291.143798828125
2011-07-23 15:00:00,282.2489013671875
2011-07-23 16:00:00,293.9939880371094
2011-07-23 17:00:00,314.8450927734375
2011-07-23 18:00:00,308.4321594238281
2011-07-23 19:00:00,281.0243835449219
2011-07-23 20:00:00,250.56787109375
2011-07-23 21:00:00,216.4147491455078
2011-07-23 22:00:00,173.44618225097656
2011-07-23 23:00:00,132.03440856933594
2011-07-24 00:00:00,114.22779846191406
2011-07-24 01:00:00,83.83932495117188
2011-07-24 02:00:00,64.76636505126953
2011-07-24 03:00:00,30.527246475219727
2011-07-24 04:00:00,8.796976089477539
2011-07-24 05:00:00,9.04471492767334
2011-07-24 06:00:00,18.762365341186523
2011-07-24 07:00:00,57.768306732177734
2011-07-24 08:00:00,86.47846221923828
2011-07-24 09:00:00,178.72410583496094
2011-07-24 10:00:00,240.31752014160156
2011-07-24 11:00:00,313.86871337890625
2011-07-24 12:00:00,298.3946838378906
2011-07-24 13:00:00,341.56683349609375
2011-07-24 14:00:00,320.2283935546875
2011-07-24 15:00:00,305.0586853027344
2011-07-24 16:00:00,304.6026611328125
2011-07-24 17:00:00,321.24188232421875
2011-07-24 18:00:00,307.796875
2011-07-24 19:00:00,293.4336853027344
2011-07-24 20:00:00,241.85650634765625
2011-07-24 21:00:00,191.9163360595703
2011-07-24 22:00:00,137.16506958007812
2011-07-24 23:00:00,86.29145812988281
2011-07-25 00:00:00,39.253170013427734
2011-07-25 01:00:00,18.657245635986328
2011-07-25 02:00:00,8.805156707763672
2011-07-25 03:00:00,5.703554153442383
2011-07-25 04:00:00,6.0218048095703125
2011-07-25 05:00:00,22.12136459350586
2011-07-25 06:00:00,88.48832702636719
2011-07-25 07:00:00,287.1115417480469
2011-07-25 08:00:00,362.19793701171875
2011-07-25 09:00:00,175.32366943359375
2011-07-25 10:00:00,111.36325073242188
2011-07-25 11:00:00,125.41932678222656
2011-07-25 12:00:00,153.885986328125
2011-07-25 13:00:00,158.67234802246094
2011-07-25 14:00:00,126.46359252929688
2011-07-25 15:00:00,146.9677734375
2011-07-25 16:00:00,208.3645782470703
2011-07-25 17:00:00,461.2185363769531
2011-07-25 18:00:00,455.22747802734375
2011-07-25 19:00:00,362.09112548828125
2011-07-25 20:00:00,256.6658020019531
2011-07-25 21:00:00,170.61795043945312
2011-07-25 22:00:00,136.75865173339844
2011-07-25 23:00:00,73.8486328125
2011-07-26 00:00:00,35.70063781738281
2011-07-26 01:00:00,13.995838165283203
2011-07-26 02:00:00,6.5013861656188965
2011-07-26 03:00:00,4.9364519119262695
2011-07-26 04:00:00,5.225146293640137
2011-07-26 05:00:00,24.305164337158203
2011-07-26 06:00:00,105.35330963134766
2011-07-26 07:00:00,312.28497314453125
2011-07-26 08:00:00,400.6651611328125
2011-07-26 09:00:00,199.22177124023438
2011-07-26 10:00:00,127.41461181640625
2011-07-26 11:00:00,138.6063995361328
2011-07-26 12:00:00,179.52622985839844
2011-07-26 13:00:00,177.66049194335938
2011-07-26 14:00:00,165.7251739501953
2011-07-26 15:00:00,166.693359375
2011-07-26 16:00:00,271.2021484375
2011-07-26 17:00:00,496.0028381347656
2011-07-26 18:00:00,497.68426513671875
2011-07-26 19:00:00,374.6975402832031
2011-07-26 20:00:00,292.98699951171875
2011-07-26 21:00:00,225.2552490234375
2011-07-26 22:00:00,165.07691955566406
2011-07-26 23:00:00,101.65725708007812
2011-07-27 00:00:00,45.1374397277832
2011-07-27 01:00:00,15.504692077636719
2011-07-27 02:00:00,7.1814165115356445
2011-07-27 03:00:00,4.694103240966797
2011-07-27 04:00:00,5.527407169342041
2011-07-27 05:00:00,25.097503662109375
2011-07-27 06:00:00,109.93726348876953
2011-07-27 07:00:00,304.80908203125
2011-07-27 08:00:00,418.2228088378906
2011-07-27 09:00:00,200.03628540039062
2011-07-27 10:00:00,124.52042388916016
2011-07-27 11:00:00,142.99148559570312
2011-07-27 12:00:00,183.57479858398438
2011-07-27 13:00:00,177.66049194335938
2011-07-27 14:00:00,168.93807983398438
2011-07-27 15:00:00,172.02584838867188
2011-07-27 16:00:00,275.7257385253906
2011-07-27 17:00:00,505.1105651855469
2011-07-27 18:00:00,506.0649719238281
2011-07-27 19:00:00,378.204833984375
2011-07-27 20:00:00,293.67626953125
2011-07-27 21:00:00,226.4711456298828
2011-07-27 22:00:00,167.39120483398438
2011-07-27 23:00:00,101.62505340576172
2011-07-28 00:00:00,48.99671173095703
2011-07-28 01:00:00,16.290517807006836
2011-07-28 02:00:00,9.697365760803223
2011-07-28 03:00:00,5.523455619812012
2011-07-28 04:00:00,6.0685272216796875
2011-07-28 05:00:00,24.996490478515625
2011-07-28 06:00:00,109.69329833984375
2011-07-28 07:00:00,311.1177673339844
2011-07-28 08:00:00,442.6468505859375
2011-07-28 09:00:00,196.24728393554688
2011-07-28 10:00:00,126.62409210205078
2011-07-28 11:00:00,124.66032409667969
2011-07-28 12:00:00,164.9689483642578
2011-07-28 13:00:00,160.32550048828125
2011-07-28 14:00:00,157.59939575195312
2011-07-28 15:00:00,149.48904418945312
2011-07-28 16:00:00,255.09683227539062
2011-07-28 17:00:00,496.187744140625
2011-07-28 18:00:00,456.33111572265625
2011-07-28 19:00:00,371.7229919433594
2011-07-28 20:00:00,284.9955749511719
2011-07-28 21:00:00,215.2114715576172
2011-07-28 22:00:00,158.6668701171875
2011-07-28 23:00:00,102.78194427490234
2011-07-29 00:00:00,58.68136215209961
2011-07-29 01:00:00,27.523193359375
2011-07-29 02:00:00,12.472740173339844
2011-07-29 03:00:00,6.7663750648498535
2011-07-29 04:00:00,6.179367542266846
2011-07-29 05:00:00,22.51901626586914
2011-07-29 06:00:00,84.76210021972656
2011-07-29 07:00:00,283.6304626464844
2011-07-29 08:00:00,411.9534912109375
2011-07-29 09:00:00,184.65733337402344
2011-07-29 10:00:00,122.74323272705078
2011-07-29 11:00:00,144.87184143066406
2011-07-29 12:00:00,173.1481475830078
2011-07-29 13:00:00,171.53472900390625
2011-07-29 14:00:00,165.08128356933594
2011-07-29 15:00:00,171.770263671875
2011-07-29 16:00:00,266.39105224609375
2011-07-29 17:00:00,420.7181701660156
2011-07-29 18:00:00,411.8095703125
2011-07-29 19:00:00,315.6592712402344
2011-07-29 20:00:00,259.8633728027344
2011-07-29 21:00:00,216.2020263671875
2011-07-29 22:00:00,173.9110565185547
2011-07-29 23:00:00,133.83480834960938
2011-07-30 00:00:00,116.19343566894531
2011-07-30 01:00:00,74.43251037597656
2011-07-30 02:00:00,58.785980224609375
2011-07-30 03:00:00,29.519155502319336
2011-07-30 04:00:00,9.721105575561523
2011-07-30 05:00:00,9.566006660461426
2011-07-30 06:00:00,23.2580509185791
2011-07-30 07:00:00,64.12395477294922
2011-07-30 08:00:00,124.11707305908203
2011-07-30 09:00:00,197.07887268066406
2011-07-30 10:00:00,281.4823913574219
2011-07-30 11:00:00,327.3758850097656
2011-07-30 12:00:00,362.2332763671875
2011-07-30 13:00:00,352.5946350097656
2011-07-30 14:00:00,343.4227600097656
2011-07-30 15:00:00,338.88134765625
2011-07-30 16:00:00,372.8639831542969
2011-07-30 17:00:00,360.42523193359375
2011-07-30 18:00:00,347.2707214355469
2011-07-30 19:00:00,328.2911376953125
2011-07-30 20:00:00,259.9232177734375
2011-07-30 21:00:00,217.7974395751953
2011-07-30 22:00:00,178.8383026123047
2011-07-30 23:00:00,136.3374481201172
2011-07-31 00:00:00,109.75543975830078
2011-07-31 01:00:00,81.77489471435547
2011-07-31 02:00:00,66.35333251953125
2011-07-31 03:00:00,30.85089683532715
2011-07-31 04:00:00,8.63687515258789
2011-07-31 05:00:00,9.438092231750488
2011-07-31 06:00:00,21.736074447631836
2011-07-31 07:00:00,59.342899322509766
2011-07-31 08:00:00,96.17558288574219
2011-07-31 09:00:00,189.656982421875
2011-07-31 10:00:00,263.50518798828125
2011-07-31 11:00:00,326.578125
2011-07-31 12:00:00,344.4171447753906
2011-07-31 13:00:00,347.8464660644531
2011-07-31 14:00:00,347.5726013183594
2011-07-31 15:00:00,342.3671875
2011-07-31 16:00:00,364.17730712890625
2011-07-31 17:00:00,360.8868713378906
2011-07-31 18:00:00,346.0476379394531
2011-07-31 19:00:00,304.3965148925781
2011-07-31 20:00:00,250.7664794921875
2011-07-31 21:00:00,197.9692840576172
2011-07-31 22:00:00,133.91847229003906
2011-07-31 23:00:00,90.3823013305664
2011-08-20 00:00:00,99.8392105102539
2011-08-20 01:00:00,80.90863037109375
2011-08-20 02:00:00,59.404449462890625
2011-08-20 03:00:00,29.76714515686035
2011-08-20 04:00:00,8.990803718566895
2011-08-20 05:00:00,10.57525634765625
2011-08-20 06:00:00,23.96731185913086
2011-08-20 07:00:00,57.240966796875
2011-08-20 08:00:00,115.21047973632812
2011-08-20 09:00:00,201.29002380371094
2011-08-20 10:00:00,284.38568115234375
2011-08-20 11:00:00,344.20208740234375
2011-08-20 12:00:00,369.6030578613281
2011-08-20 13:00:00,368.94976806640625
2011-08-20 14:00:00,375.5049133300781
2011-08-20 15:00:00,375.68341064453125
2011-08-20 16:00:00,403.587158203125
2011-08-20 17:00:00,379.8262634277344
2011-08-20 18:00:00,362.3228454589844
2011-08-20 19:00:00,317.5591735839844
2011-08-20 20:00:00,258.5094299316406
2011-08-20 21:00:00,199.6548309326172
2011-08-20 22:00:00,149.65504455566406
2011-08-20 23:00:00,119.98143768310547
2011-08-21 00:00:00,111.3526382446289
2011-08-21 01:00:00,86.0946273803711
2011-08-21 02:00:00,68.50709533691406
2011-08-21 03:00:00,32.246116638183594
2011-08-21 04:00:00,6.577526092529297
2011-08-21 05:00:00,7.781803131103516
2011-08-21 06:00:00,8.440139770507812
2011-08-21 07:00:00,44.44972610473633
2011-08-21 08:00:00,86.6289291381836
2011-08-21 09:00:00,182.65762329101562
2011-08-21 10:00:00,246.54571533203125
2011-08-21 11:00:00,320.46392822265625
2011-08-21 12:00:00,359.0113525390625
2011-08-21 13:00:00,364.8600158691406
2011-08-21 14:00:00,198.4298553466797
2011-08-21 15:00:00,231.7620086669922
2011-08-21 16:00:00,253.0797576904297
2011-08-21 17:00:00,257.3746032714844
2011-08-21 18:00:00,241.98797607421875
2011-08-21 19:00:00,284.0384521484375
2011-08-21 20:00:00,193.142578125
2011-08-21 21:00:00,160.5666961669922
2011-08-21 22:00:00,119.38778686523438
2011-08-21 23:00:00,85.20588684082031
2011-08-22 00:00:00,29.36018180847168
2011-08-22 01:00:00,13.465224266052246
2011-08-22 02:00:00,9.335298538208008
2011-08-22 03:00:00,3.7604317665100098
2011-08-22 04:00:00,5.649439334869385
2011-08-22 05:00:00,23.934837341308594
2011-08-22 06:00:00,101.9262466430664
2011-08-22 07:00:00,296.44549560546875
2011-08-22 08:00:00,391.8748779296875
2011-08-22 09:00:00,196.3253631591797
2011-08-22 10:00:00,127.85704040527344
2011-08-22 11:00:00,143.53762817382812
2011-08-22 12:00:00,186.54150390625
2011-08-22 13:00:00,184.3204345703125
2011-08-22 14:00:00,175.42559814453125
2011-08-22 15:00:00,180.40805053710938
2011-08-22 16:00:00,280.66473388671875
2011-08-22 17:00:00,509.15472412109375
2011-08-22 18:00:00,503.70770263671875
2011-08-22 19:00:00,374.7102355957031
2011-08-22 20:00:00,281.2601013183594
2011-08-22 21:00:00,207.57568359375
2011-08-22 22:00:00,136.20169067382812
2011-08-22 23:00:00,92.19954681396484
2011-08-23 00:00:00,33.8837890625
2011-08-23 01:00:00,12.966402053833008
2011-08-23 02:00:00,6.41391658782959
2011-08-23 03:00:00,3.8572158813476562
2011-08-23 04:00:00,4.988513469696045
2011-08-23 05:00:00,24.236949920654297
2011-08-23 06:00:00,113.88260650634766
2011-08-23 07:00:00,301.8537902832031
2011-08-23 08:00:00,413.6092834472656
2011-08-23 09:00:00,198.7129669189453
2011-08-23 10:00:00,125.22164154052734
2011-08-23 11:00:00,146.882568359375
2011-08-23 12:00:00,189.02174377441406
2011-08-23 13:00:00,187.20748901367188
2011-08-23 14:00:00,177.1741943359375
2011-08-23 15:00:00,181.6852264404297
2011-08-23 16:00:00,284.2149353027344
2011-08-23 17:00:00,519.605712890625
2011-08-23 18:00:00,509.9642028808594
2011-08-23 19:00:00,379.0115966796875
2011-08-23 20:00:00,282.9967956542969
2011-08-23 21:00:00,220.04103088378906
2011-08-23 22:00:00,163.0730438232422
2011-08-23 23:00:00,98.42981719970703
2011-08-24 00:00:00,36.58849334716797
2011-08-24 01:00:00,13.261260032653809
2011-08-24 02:00:00,6.771066665649414
2011-08-24 03:00:00,4.412362098693848
2011-08-24 04:00:00,5.536637783050537
2011-08-24 05:00:00,26.15545082092285
2011-08-24 06:00:00,110.62016296386719
2011-08-24 07:00:00,312.54949951171875
2011-08-24 08:00:00,435.09033203125
2011-08-24 09:00:00,201.25326538085938
2011-08-24 10:00:00,129.78524780273438
2011-08-24 11:00:00,143.85597229003906
2011-08-24 12:00:00,181.88613891601562
2011-08-24 13:00:00,181.44252014160156
2011-08-24 14:00:00,173.25714111328125
2011-08-24 15:00:00,177.21038818359375
2011-08-24 16:00:00,272.5079040527344
2011-08-24 17:00:00,505.62921142578125
2011-08-24 18:00:00,500.0024108886719
2011-08-24 19:00:00,373.63330078125
2011-08-24 20:00:00,282.25689697265625
2011-08-24 21:00:00,209.09613037109375
2011-08-24 22:00:00,146.47659301757812
2011-08-24 23:00:00,91.75106048583984
2011-08-25 00:00:00,43.09672546386719
2011-08-25 01:00:00,16.82594108581543
2011-08-25 02:00:00,10.081779479980469
2011-08-25 03:00:00,5.936193466186523
2011-08-25 04:00:00,6.402065277099609
2011-08-25 05:00:00,25.140682220458984
2011-08-25 06:00:00,88.37421417236328
2011-08-25 07:00:00,298.9990234375
2011-08-25 08:00:00,409.3798522949219
2011-08-25 09:00:00,199.7947540283203
2011-08-25 10:00:00,128.09376525878906
2011-08-25 11:00:00,59.70700454711914
2011-08-25 12:00:00,68.74803924560547
2011-08-25 13:00:00,142.8873748779297
2011-08-25 14:00:00,149.0957489013672
2011-08-25 15:00:00,161.1530303955078
2011-08-25 16:00:00,199.7416229248047
2011-08-25 17:00:00,312.6304016113281
2011-08-25 18:00:00,272.8558044433594
2011-08-25 19:00:00,250.87574768066406
2011-08-25 20:00:00,219.3233642578125
2011-08-25 21:00:00,196.29092407226562
2011-08-25 22:00:00,152.37281799316406
2011-08-25 23:00:00,96.38636779785156
2011-08-26 00:00:00,50.2082405090332
2011-08-26 01:00:00,21.834238052368164
2011-08-26 02:00:00,9.41417407989502
2011-08-26 03:00:00,5.704751014709473
2011-08-26 04:00:00,5.561934471130371
2011-08-26 05:00:00,20.535512924194336
2011-08-26 06:00:00,88.90663146972656
2011-08-26 07:00:00,256.91729736328125
2011-08-26 08:00:00,428.24072265625
2011-08-26 09:00:00,206.3318328857422
2011-08-26 10:00:00,139.8974609375
2011-08-26 11:00:00,168.84022521972656
2011-08-26 12:00:00,203.63433837890625
2011-08-26 13:00:00,205.71534729003906
2011-08-26 14:00:00,203.02383422851562
2011-08-26 15:00:00,203.07870483398438
2011-08-26 16:00:00,314.36907958984375
2011-08-26 17:00:00,398.8299255371094
2011-08-26 18:00:00,367.1476135253906
2011-08-26 19:00:00,277.3853759765625
2011-08-26 20:00:00,228.4606170654297
2011-08-26 21:00:00,191.39950561523438
2011-08-26 22:00:00,157.22035217285156
2011-08-26 23:00:00,114.80268859863281
2011-08-27 00:00:00,96.73046875
2011-08-27 01:00:00,74.07274627685547
2011-08-27 02:00:00,57.58839416503906
2011-08-27 03:00:00,29.065584182739258
2011-08-27 04:00:00,7.619901657104492
2011-08-27 05:00:00,7.720304489135742
2011-08-27 06:00:00,17.36294937133789
2011-08-27 07:00:00,40.731201171875
2011-08-27 08:00:00,92.33830261230469
2011-08-27 09:00:00,132.91749572753906
2011-08-27 10:00:00,197.15670776367188
2011-08-27 11:00:00,97.47284698486328
2011-08-27 12:00:00,167.667236328125
2011-08-27 13:00:00,167.93849182128906
2011-08-27 14:00:00,109.68252563476562
2011-08-27 15:00:00,107.31604766845703
2011-08-27 16:00:00,100.6440658569336
2011-08-27 17:00:00,79.48751068115234
2011-08-28 07:00:00,48.97105407714844
2011-08-28 08:00:00,71.67496490478516
2011-08-28 09:00:00,189.3938751220703
2011-08-28 10:00:00,274.3519592285156
2011-08-28 11:00:00,338.9312744140625
2011-08-28 12:00:00,368.95135498046875
2011-08-28 13:00:00,377.6219482421875
2011-08-28 14:00:00,372.1972961425781
2011-08-28 15:00:00,369.2038879394531
2011-08-28 16:00:00,391.2835388183594
2011-08-28 17:00:00,398.472412109375
2011-08-28 18:00:00,372.8377685546875
2011-08-28 19:00:00,319.4234313964844
2011-08-28 20:00:00,252.81117248535156
2011-08-28 21:00:00,191.3651885986328
2011-08-28 22:00:00,128.36680603027344
2011-08-28 23:00:00,86.79459381103516
2011-08-29 00:00:00,30.723848342895508
2011-08-29 01:00:00,15.286523818969727
2011-08-29 02:00:00,8.311134338378906
2011-08-29 03:00:00,5.223260402679443
2011-08-29 04:00:00,5.968494415283203
2011-08-29 05:00:00,24.709455490112305
2011-08-29 06:00:00,109.00273895263672
2011-08-29 07:00:00,301.90594482421875
2011-08-29 08:00:00,404.0326843261719
2011-08-29 09:00:00,196.34295654296875
2011-08-29 10:00:00,127.85194396972656
2011-08-29 11:00:00,145.4237823486328
2011-08-29 12:00:00,178.67080688476562
2011-08-29 13:00:00,174.65048217773438
2011-08-29 14:00:00,175.9375762939453
2011-08-29 15:00:00,180.73654174804688
2011-08-29 16:00:00,282.1512756347656
2011-08-29 17:00:00,495.7801208496094
2011-08-29 18:00:00,507.4011535644531
2011-08-29 19:00:00,376.3131408691406
2011-08-29 20:00:00,276.8299865722656
2011-08-29 21:00:00,208.4420623779297
2011-08-29 22:00:00,148.7432403564453
2011-08-29 23:00:00,91.53768920898438
2011-08-30 00:00:00,27.93674659729004
2011-08-30 01:00:00,13.09984016418457
2011-08-30 02:00:00,6.7398362159729
2011-08-30 03:00:00,4.279088020324707
2011-08-30 04:00:00,5.539417266845703
2011-08-30 05:00:00,25.137685775756836
2011-08-30 06:00:00,115.90962219238281
2011-08-30 07:00:00,302.4795837402344
2011-08-30 08:00:00,425.89154052734375
2011-08-30 09:00:00,199.87271118164062
2011-08-30 10:00:00,130.40924072265625
2011-08-30 11:00:00,146.15719604492188
2011-08-30 12:00:00,189.02174377441406
2011-08-30 13:00:00,187.20748901367188
2011-08-30 14:00:00,177.1741943359375
2011-08-30 15:00:00,181.6852264404297
2011-08-30 16:00:00,284.2149353027344
2011-08-30 17:00:00,518.118896484375
2011-08-30 18:00:00,511.74005126953125
2011-08-30 19:00:00,379.05181884765625
2011-08-30 20:00:00,288.85400390625
2011-08-30 21:00:00,218.47486877441406
2011-08-30 22:00:00,163.20046997070312
2011-08-30 23:00:00,98.45503997802734
2011-08-31 00:00:00,33.630958557128906
2011-08-31 01:00:00,12.768118858337402
2011-08-31 02:00:00,6.5490007400512695
2011-08-31 03:00:00,4.186544895172119
2011-08-31 04:00:00,5.334381580352783
2011-08-31 05:00:00,25.313936233520508
2011-08-31 06:00:00,113.0904312133789
2011-08-31 07:00:00,293.15625
2011-08-31 08:00:00,436.1737976074219
2011-08-31 09:00:00,201.18905639648438
2011-08-31 10:00:00,128.03074645996094
2011-08-31 11:00:00,146.06893920898438
2011-08-31 12:00:00,183.94049072265625
2011-08-31 13:00:00,186.94686889648438
2011-08-31 14:00:00,175.94415283203125
2011-08-31 15:00:00,180.79730224609375
2011-08-31 16:00:00,280.8470458984375
2011-08-31 17:00:00,516.5481567382812
2011-08-31 18:00:00,505.71014404296875
2011-08-31 19:00:00,367.3204040527344
2011-08-31 20:00:00,287.46221923828125
2011-08-31 21:00:00,220.67898559570312
2011-08-31 22:00:00,154.96998596191406
2011-08-31 23:00:00,78.1149673461914
2011-09-20 00:00:00,27.7884464263916
2011-09-20 01:00:00,11.555801391601562
2011-09-20 02:00:00,5.231656551361084
2011-09-20 03:00:00,3.809725761413574
2011-09-20 04:00:00,4.919321060180664
2011-09-20 05:00:00,24.26163673400879
2011-09-20 06:00:00,98.16703033447266
2011-09-20 07:00:00,266.6158142089844
2011-09-20 08:00:00,154.6504364013672
2011-09-20 09:00:00,94.89852142333984
2011-09-20 10:00:00,67.26519775390625
2011-09-20 11:00:00,64.3111343383789
2011-09-20 12:00:00,93.9917984008789
2011-09-20 13:00:00,93.89070892333984
2011-09-20 14:00:00,106.7928237915039
2011-09-20 15:00:00,150.9989013671875
2011-09-20 16:00:00,220.50401306152344
2011-09-20 17:00:00,348.5298156738281
2011-09-20 18:00:00,333.11724853515625
2011-09-20 19:00:00,213.8475799560547
2011-09-20 20:00:00,139.17713928222656
2011-09-20 21:00:00,119.43463897705078
2011-09-20 22:00:00,107.244384765625
2011-09-20 23:00:00,67.90455627441406
2011-09-21 00:00:00,20.8013858795166
2011-09-21 01:00:00,9.794501304626465
2011-09-21 02:00:00,5.626796722412109
2011-09-21 03:00:00,4.3484296798706055
2011-09-21 04:00:00,4.855936527252197
2011-09-21 05:00:00,11.083611488342285
2011-09-21 06:00:00,71.0934829711914
2011-09-21 07:00:00,179.07220458984375
2011-09-21 08:00:00,288.6136169433594
2011-09-21 09:00:00,126.5272445678711
2011-09-21 10:00:00,84.97428131103516
2011-09-21 11:00:00,118.56757354736328
2011-09-21 12:00:00,142.6696319580078
2011-09-21 13:00:00,166.17416381835938
2011-09-21 14:00:00,158.39955139160156
2011-09-21 15:00:00,166.57760620117188
2011-09-21 16:00:00,263.7997131347656
2011-09-21 17:00:00,397.5215148925781
2011-09-21 18:00:00,304.16259765625
2011-09-21 19:00:00,136.89279174804688
2011-09-21 20:00:00,98.85039520263672
2011-09-21 21:00:00,96.75316619873047
2011-09-21 22:00:00,99.53553771972656
2011-09-21 23:00:00,65.14474487304688
2011-09-22 00:00:00,20.55583381652832
2011-09-22 01:00:00,10.608365058898926
2011-09-22 02:00:00,7.118243217468262
2011-09-22 03:00:00,4.81370210647583
