datetime,count
2011-07-26 08:00:00,409.1575927734375
2011-07-26 09:00:00,201.14779663085938
2011-07-26 10:00:00,126.1982650756836
2011-07-26 11:00:00,135.3434295654297
2011-07-26 12:00:00,180.15884399414062
2011-07-26 13:00:00,178.12469482421875
2011-07-26 14:00:00,175.17465209960938
2011-07-26 15:00:00,169.07540893554688
2011-07-26 16:00:00,276.9660949707031
2011-07-26 17:00:00,512.6378784179688
2011-07-26 18:00:00,515.395751953125
2011-07-26 19:00:00,380.3432312011719
2011-07-26 20:00:00,297.3627014160156
2011-07-26 21:00:00,230.8137664794922
2011-07-26 22:00:00,163.82740783691406
2011-07-26 23:00:00,86.0931396484375
2011-07-27 00:00:00,41.267642974853516
2011-07-27 01:00:00,17.490243911743164
2011-07-27 02:00:00,7.309244155883789
2011-07-27 03:00:00,5.429305076599121
2011-07-27 04:00:00,5.9776930809021
2011-07-27 05:00:00,26.772348403930664
2011-07-27 06:00:00,114.14596557617188
2011-07-27 07:00:00,305.0449523925781
2011-07-27 08:00:00,426.9148254394531
2011-07-27 09:00:00,203.24957275390625
2011-07-27 10:00:00,120.71334075927734
2011-07-27 11:00:00,140.90309143066406
2011-07-27 12:00:00,183.24143981933594
2011-07-27 13:00:00,178.0592803955078
2011-07-27 14:00:00,175.23960876464844
2011-07-27 15:00:00,178.4980010986328
2011-07-27 16:00:00,284.80743408203125
2011-07-27 17:00:00,528.859375
2011-07-27 18:00:00,518.6585083007812
2011-07-27 19:00:00,381.41265869140625
2011-07-27 20:00:00,299.42303466796875
2011-07-27 21:00:00,232.11944580078125
2011-07-27 22:00:00,164.82054138183594
2011-07-27 23:00:00,97.53817749023438
2011-07-28 00:00:00,51.08066940307617
2011-07-28 01:00:00,20.4937686920166
2011-07-28 02:00:00,9.612093925476074
2011-07-28 03:00:00,5.7796149253845215
2011-07-28 04:00:00,6.700083255767822
2011-07-28 05:00:00,27.027231216430664
2011-07-28 06:00:00,115.8358383178711
2011-07-28 07:00:00,320.5069885253906
2011-07-28 08:00:00,424.6439514160156
2011-07-28 09:00:00,193.6953887939453
2011-07-28 10:00:00,123.03594970703125
2011-07-28 11:00:00,129.17910766601562
2011-07-28 12:00:00,160.26881408691406
2011-07-28 13:00:00,159.5137481689453
2011-07-28 14:00:00,152.85333251953125
2011-07-28 15:00:00,151.51902770996094
2011-07-28 16:00:00,246.6936492919922
2011-07-28 17:00:00,484.0191345214844
2011-07-28 18:00:00,457.8387451171875
2011-07-28 19:00:00,346.8360595703125
2011-07-28 20:00:00,269.3088073730469
2011-07-28 21:00:00,221.665283203125
2011-07-28 22:00:00,159.95054626464844
2011-07-28 23:00:00,107.49666595458984
2011-07-29 00:00:00,56.222625732421875
2011-07-29 01:00:00,28.174877166748047
2011-07-29 02:00:00,13.693344116210938
2011-07-29 03:00:00,5.841042518615723
2011-07-29 04:00:00,6.192342281341553
2011-07-29 05:00:00,22.47879409790039
2011-07-29 06:00:00,104.44975280761719
2011-07-29 07:00:00,236.81243896484375
2011-07-29 08:00:00,412.16778564453125
2011-07-29 09:00:00,210.20333862304688
2011-07-29 10:00:00,130.6326904296875
2011-07-29 11:00:00,155.22439575195312
2011-07-29 12:00:00,175.5811309814453
2011-07-29 13:00:00,173.80007934570312
2011-07-29 14:00:00,173.09344482421875
2011-07-29 15:00:00,174.62945556640625
2011-07-29 16:00:00,243.74525451660156
2011-07-29 17:00:00,390.22491455078125
2011-07-29 18:00:00,382.46990966796875
2011-07-29 19:00:00,279.6485290527344
2011-07-29 20:00:00,250.18801879882812
2011-07-29 21:00:00,225.3588409423828
2011-07-29 22:00:00,181.14889526367188
2011-07-29 23:00:00,138.43069458007812
2011-07-30 00:00:00,115.31975555419922
2011-07-30 01:00:00,76.3419189453125
2011-07-30 02:00:00,55.61640167236328
2011-07-30 03:00:00,29.18157958984375
2011-07-30 04:00:00,10.106719970703125
2011-07-30 05:00:00,11.400979995727539
2011-07-30 06:00:00,30.601139068603516
2011-07-30 07:00:00,82.31625366210938
2011-07-30 08:00:00,132.55674743652344
2011-07-30 09:00:00,189.47750854492188
2011-07-30 10:00:00,276.34686279296875
2011-07-30 11:00:00,310.82440185546875
2011-07-30 12:00:00,373.6567077636719
2011-07-30 13:00:00,360.00115966796875
2011-07-30 14:00:00,322.1131896972656
2011-07-30 15:00:00,318.1058654785156
2011-07-30 16:00:00,327.625732421875
2011-07-30 17:00:00,309.0866394042969
2011-07-30 18:00:00,335.37457275390625
2011-07-30 19:00:00,329.9681091308594
2011-07-30 20:00:00,265.46685791015625
2011-07-30 21:00:00,222.6259002685547
2011-07-30 22:00:00,178.174072265625
2011-07-30 23:00:00,140.85337829589844
2011-07-31 00:00:00,112.05660247802734
2011-07-31 01:00:00,86.03397369384766
2011-07-31 02:00:00,64.83847045898438
2011-07-31 03:00:00,31.756881713867188
2011-07-31 04:00:00,9.53946590423584
2011-07-31 05:00:00,11.664307594299316
2011-07-31 06:00:00,22.95942497253418
2011-07-31 07:00:00,73.57975769042969
2011-07-31 08:00:00,100.97408294677734
2011-07-31 09:00:00,166.50547790527344
2011-07-31 10:00:00,259.8462219238281
2011-07-31 11:00:00,300.4435729980469
2011-07-31 12:00:00,337.63909912109375
2011-07-31 13:00:00,339.22039794921875
2011-07-31 14:00:00,340.35205078125
2011-07-31 15:00:00,343.86236572265625
2011-07-31 16:00:00,359.2280578613281
2011-07-31 17:00:00,331.08734130859375
2011-07-31 18:00:00,304.1476135253906
2011-07-31 19:00:00,294.6430358886719
2011-07-31 20:00:00,243.02915954589844
2011-07-31 21:00:00,180.787841796875
2011-07-31 22:00:00,138.41275024414062
2011-07-31 23:00:00,90.37702941894531
2011-08-20 00:00:00,104.73655700683594
2011-08-20 01:00:00,82.49490356445312
2011-08-20 02:00:00,58.3630256652832
2011-08-20 03:00:00,31.05767059326172
2011-08-20 04:00:00,7.201266288757324
2011-08-20 05:00:00,9.388712882995605
2011-08-20 06:00:00,23.301652908325195
2011-08-20 07:00:00,55.25188446044922
2011-08-20 08:00:00,108.24405670166016
2011-08-20 09:00:00,208.33042907714844
2011-08-20 10:00:00,296.7204895019531
2011-08-20 11:00:00,347.98638916015625
2011-08-20 12:00:00,375.5102844238281
2011-08-20 13:00:00,376.6994323730469
2011-08-20 14:00:00,371.97705078125
2011-08-20 15:00:00,372.12841796875
2011-08-20 16:00:00,395.263916015625
2011-08-20 17:00:00,356.6661682128906
2011-08-20 18:00:00,347.3685607910156
2011-08-20 19:00:00,313.97412109375
2011-08-20 20:00:00,257.7040100097656
2011-08-20 21:00:00,210.54098510742188
2011-08-20 22:00:00,164.238037109375
2011-08-20 23:00:00,131.0658721923828
2011-08-21 00:00:00,115.82441711425781
2011-08-21 01:00:00,84.41242980957031
2011-08-21 02:00:00,64.72028350830078
2011-08-21 03:00:00,32.201480865478516
2011-08-21 04:00:00,7.626859664916992
2011-08-21 05:00:00,8.369412422180176
2011-08-21 06:00:00,7.730558395385742
2011-08-21 07:00:00,42.31721496582031
2011-08-21 08:00:00,96.93891143798828
2011-08-21 09:00:00,169.3727264404297
2011-08-21 10:00:00,238.67498779296875
2011-08-21 11:00:00,306.5791931152344
2011-08-21 12:00:00,339.3876953125
2011-08-21 13:00:00,359.8858642578125
2011-08-21 14:00:00,211.1223907470703
2011-08-21 15:00:00,242.7559814453125
2011-08-21 16:00:00,300.6503601074219
2011-08-21 17:00:00,252.9197540283203
2011-08-21 18:00:00,248.5342254638672
2011-08-21 19:00:00,288.7167663574219
2011-08-21 20:00:00,183.80377197265625
2011-08-21 21:00:00,160.53919982910156
2011-08-21 22:00:00,121.14847564697266
2011-08-21 23:00:00,79.39319610595703
2011-08-22 00:00:00,33.782196044921875
2011-08-22 01:00:00,16.531953811645508
2011-08-22 02:00:00,8.147828102111816
2011-08-22 03:00:00,4.805302619934082
2011-08-22 04:00:00,6.44141149520874
2011-08-22 05:00:00,25.776559829711914
2011-08-22 06:00:00,101.98697662353516
2011-08-22 07:00:00,281.1319885253906
2011-08-22 08:00:00,377.42718505859375
2011-08-22 09:00:00,197.66978454589844
2011-08-22 10:00:00,126.7385482788086
2011-08-22 11:00:00,144.06576538085938
2011-08-22 12:00:00,183.07687377929688
2011-08-22 13:00:00,181.1610565185547
2011-08-22 14:00:00,175.0818634033203
2011-08-22 15:00:00,178.19595336914062
2011-08-22 16:00:00,283.2502746582031
2011-08-22 17:00:00,515.2655029296875
2011-08-22 18:00:00,513.8165893554688
2011-08-22 19:00:00,380.21978759765625
2011-08-22 20:00:00,284.4195556640625
2011-08-22 21:00:00,210.60757446289062
2011-08-22 22:00:00,133.6996612548828
2011-08-22 23:00:00,86.72265625
2011-08-23 00:00:00,29.73904037475586
2011-08-23 01:00:00,12.195331573486328
2011-08-23 02:00:00,6.263133525848389
2011-08-23 03:00:00,3.81400203704834
2011-08-23 04:00:00,4.9578776359558105
2011-08-23 05:00:00,25.028602600097656
2011-08-23 06:00:00,107.20975494384766
2011-08-23 07:00:00,280.9536437988281
2011-08-23 08:00:00,404.96002197265625
2011-08-23 09:00:00,199.29624938964844
2011-08-23 10:00:00,123.53346252441406
2011-08-23 11:00:00,142.96678161621094
2011-08-23 12:00:00,185.30055236816406
2011-08-23 13:00:00,183.68272399902344
2011-08-23 14:00:00,177.29156494140625
2011-08-23 15:00:00,181.07846069335938
2011-08-23 16:00:00,284.816162109375
2011-08-23 17:00:00,526.29931640625
2011-08-23 18:00:00,524.4755859375
2011-08-23 19:00:00,380.54986572265625
2011-08-23 20:00:00,282.550537109375
2011-08-23 21:00:00,213.66427612304688
2011-08-23 22:00:00,150.37318420410156
2011-08-23 23:00:00,90.2296142578125
2011-08-24 00:00:00,36.54025650024414
2011-08-24 01:00:00,12.860960006713867
2011-08-24 02:00:00,6.418885231018066
2011-08-24 03:00:00,5.139265537261963
2011-08-24 04:00:00,6.158413887023926
2011-08-24 05:00:00,26.318483352661133
2011-08-24 06:00:00,109.82665252685547
2011-08-24 07:00:00,297.4125061035156
2011-08-24 08:00:00,417.49102783203125
2011-08-24 09:00:00,198.82843017578125
2011-08-24 10:00:00,128.90150451660156
2011-08-24 11:00:00,141.68637084960938
2011-08-24 12:00:00,181.25523376464844
2011-08-24 13:00:00,180.11434936523438
2011-08-24 14:00:00,174.33892822265625
2011-08-24 15:00:00,177.45938110351562
2011-08-24 16:00:00,280.326904296875
2011-08-24 17:00:00,516.3882446289062
2011-08-24 18:00:00,519.767822265625
2011-08-24 19:00:00,380.40924072265625
2011-08-24 20:00:00,280.102294921875
2011-08-24 21:00:00,203.60858154296875
2011-08-24 22:00:00,145.01918029785156
2011-08-24 23:00:00,92.5530776977539
2011-08-25 00:00:00,43.486385345458984
2011-08-25 01:00:00,21.481887817382812
2011-08-25 02:00:00,9.361480712890625
2011-08-25 03:00:00,5.563394069671631
2011-08-25 04:00:00,6.1341047286987305
2011-08-25 05:00:00,24.00479507446289
2011-08-25 06:00:00,92.41943359375
2011-08-25 07:00:00,289.40447998046875
2011-08-25 08:00:00,425.617431640625
2011-08-25 09:00:00,194.89144897460938
2011-08-25 10:00:00,129.48350524902344
2011-08-25 11:00:00,66.14630126953125
2011-08-25 12:00:00,79.85113525390625
2011-08-25 13:00:00,138.07579040527344
2011-08-25 14:00:00,143.7428741455078
2011-08-25 15:00:00,161.59591674804688
2011-08-25 16:00:00,199.45762634277344
2011-08-25 17:00:00,306.55206298828125
2011-08-25 18:00:00,314.3955383300781
2011-08-25 19:00:00,258.6101989746094
2011-08-25 20:00:00,211.46343994140625
2011-08-25 21:00:00,184.10292053222656
2011-08-25 22:00:00,137.60296630859375
2011-08-25 23:00:00,86.5947494506836
2011-08-26 00:00:00,50.24093246459961
2011-08-26 01:00:00,22.015886306762695
2011-08-26 02:00:00,9.907442092895508
2011-08-26 03:00:00,6.305186748504639
2011-08-26 04:00:00,6.194950103759766
2011-08-26 05:00:00,21.05129623413086
2011-08-26 06:00:00,96.47966003417969
2011-08-26 07:00:00,244.91954040527344
2011-08-26 08:00:00,381.6835632324219
2011-08-26 09:00:00,204.83944702148438
2011-08-26 10:00:00,139.88429260253906
2011-08-26 11:00:00,166.69024658203125
2011-08-26 12:00:00,214.6247100830078
2011-08-26 13:00:00,215.60586547851562
2011-08-26 14:00:00,205.06600952148438
2011-08-26 15:00:00,206.98773193359375
2011-08-26 16:00:00,307.0745849609375
2011-08-26 17:00:00,427.9428405761719
2011-08-26 18:00:00,398.1009521484375
2011-08-26 19:00:00,286.8157653808594
2011-08-26 20:00:00,219.35057067871094
2011-08-26 21:00:00,184.42103576660156
2011-08-26 22:00:00,166.1964111328125
2011-08-26 23:00:00,127.20677185058594
2011-08-27 00:00:00,101.52252960205078
2011-08-27 01:00:00,79.15434265136719
2011-08-27 02:00:00,53.45182418823242
2011-08-27 03:00:00,27.794069290161133
2011-08-27 04:00:00,8.704962730407715
2011-08-27 05:00:00,8.64305305480957
2011-08-27 06:00:00,18.436460494995117
2011-08-27 07:00:00,48.97379684448242
2011-08-27 08:00:00,100.90340423583984
2011-08-27 09:00:00,163.47457885742188
2011-08-27 10:00:00,186.67758178710938
2011-08-27 11:00:00,146.64476013183594
2011-08-27 12:00:00,144.63137817382812
2011-08-27 13:00:00,170.75811767578125
2011-08-27 14:00:00,90.81041717529297
2011-08-27 15:00:00,110.79924774169922
2011-08-27 16:00:00,105.48651123046875
2011-08-27 17:00:00,90.95263671875
2011-08-28 07:00:00,47.55034255981445
2011-08-28 08:00:00,90.8073959350586
2011-08-28 09:00:00,181.71685791015625
2011-08-28 10:00:00,291.1539611816406
2011-08-28 11:00:00,336.97705078125
2011-08-28 12:00:00,378.3251037597656
2011-08-28 13:00:00,387.2475891113281
2011-08-28 14:00:00,375.3327941894531
2011-08-28 15:00:00,372.0754089355469
2011-08-28 16:00:00,386.7620849609375
2011-08-28 17:00:00,369.5357360839844
2011-08-28 18:00:00,348.3698425292969
2011-08-28 19:00:00,308.1060791015625
2011-08-28 20:00:00,245.10195922851562
2011-08-28 21:00:00,182.30599975585938
2011-08-28 22:00:00,128.20115661621094
2011-08-28 23:00:00,67.16027069091797
2011-08-29 00:00:00,27.561689376831055
2011-08-29 01:00:00,11.486516952514648
2011-08-29 02:00:00,6.644009113311768
2011-08-29 03:00:00,5.580699920654297
2011-08-29 04:00:00,5.791343688964844
2011-08-29 05:00:00,24.164987564086914
2011-08-29 06:00:00,99.04106903076172
2011-08-29 07:00:00,292.1448669433594
2011-08-29 08:00:00,376.7032165527344
2011-08-29 09:00:00,194.24920654296875
2011-08-29 10:00:00,126.84896850585938
2011-08-29 11:00:00,143.47332763671875
2011-08-29 12:00:00,175.14828491210938
2011-08-29 13:00:00,174.58139038085938
2011-08-29 14:00:00,176.7104034423828
2011-08-29 15:00:00,180.0433807373047
2011-08-29 16:00:00,284.762451171875
2011-08-29 17:00:00,489.99151611328125
2011-08-29 18:00:00,522.8941040039062
2011-08-29 19:00:00,380.4925537109375
2011-08-29 20:00:00,283.7254943847656
2011-08-29 21:00:00,211.1785430908203
2011-08-29 22:00:00,140.6913299560547
2011-08-29 23:00:00,82.04859924316406
2011-08-30 00:00:00,30.887224197387695
2011-08-30 01:00:00,12.013165473937988
2011-08-30 02:00:00,6.414606094360352
2011-08-30 03:00:00,4.575911521911621
2011-08-30 04:00:00,5.718891620635986
2011-08-30 05:00:00,25.74043083190918
2011-08-30 06:00:00,106.29329681396484
2011-08-30 07:00:00,315.3612060546875
2011-08-30 08:00:00,404.6679992675781
2011-08-30 09:00:00,201.558837890625
2011-08-30 10:00:00,128.88731384277344
2011-08-30 11:00:00,143.224365234375
2011-08-30 12:00:00,185.70892333984375
2011-08-30 13:00:00,183.68458557128906
2011-08-30 14:00:00,177.61056518554688
2011-08-30 15:00:00,181.07846069335938
2011-08-30 16:00:00,285.3304138183594
2011-08-30 17:00:00,526.5697021484375
2011-08-30 18:00:00,524.7891235351562
2011-08-30 19:00:00,382.7521667480469
2011-08-30 20:00:00,287.86029052734375
2011-08-30 21:00:00,214.9469757080078
2011-08-30 22:00:00,149.51882934570312
2011-08-30 23:00:00,89.45972442626953
2011-08-31 00:00:00,29.434263229370117
2011-08-31 01:00:00,12.432337760925293
2011-08-31 02:00:00,6.681655406951904
2011-08-31 03:00:00,5.6204047203063965
2011-08-31 04:00:00,6.201701641082764
2011-08-31 05:00:00,25.493844985961914
2011-08-31 06:00:00,104.89044189453125
2011-08-31 07:00:00,308.0934143066406
2011-08-31 08:00:00,427.3133239746094
2011-08-31 09:00:00,199.61167907714844
2011-08-31 10:00:00,128.39500427246094
2011-08-31 11:00:00,142.594970703125
2011-08-31 12:00:00,182.747314453125
2011-08-31 13:00:00,183.66343688964844
2011-08-31 14:00:00,177.27293395996094
2011-08-31 15:00:00,180.68948364257812
2011-08-31 16:00:00,284.7702331542969
2011-08-31 17:00:00,526.3423461914062
2011-08-31 18:00:00,525.5059204101562
2011-08-31 19:00:00,381.2961730957031
2011-08-31 20:00:00,286.5951843261719
2011-08-31 21:00:00,219.29721069335938
2011-08-31 22:00:00,151.4476318359375
2011-08-31 23:00:00,79.76058197021484
2011-09-20 00:00:00,29.23145294189453
2011-09-20 01:00:00,10.269463539123535
2011-09-20 02:00:00,4.553769588470459
2011-09-20 03:00:00,3.6921334266662598
2011-09-20 04:00:00,5.111992835998535
2011-09-20 05:00:00,22.702539443969727
2011-09-20 06:00:00,105.1894302368164
2011-09-20 07:00:00,248.3844757080078
2011-09-20 08:00:00,200.27272033691406
2011-09-20 09:00:00,127.26107788085938
2011-09-20 10:00:00,73.41972351074219
2011-09-20 11:00:00,63.32774353027344
2011-09-20 12:00:00,82.18009948730469
2011-09-20 13:00:00,83.00359344482422
2011-09-20 14:00:00,94.83146667480469
2011-09-20 15:00:00,146.2355194091797
2011-09-20 16:00:00,226.32347106933594
2011-09-20 17:00:00,378.9460144042969
2011-09-20 18:00:00,373.7994689941406
2011-09-20 19:00:00,245.8018798828125
2011-09-20 20:00:00,120.27462005615234
2011-09-20 21:00:00,97.7583236694336
2011-09-20 22:00:00,104.45609283447266
2011-09-20 23:00:00,61.189910888671875
2011-09-21 00:00:00,19.608482360839844
2011-09-21 01:00:00,7.806615829467773
2011-09-21 02:00:00,6.103322982788086
2011-09-21 03:00:00,4.502380847930908
2011-09-21 04:00:00,4.230924129486084
2011-09-21 05:00:00,12.520918846130371
2011-09-21 06:00:00,77.66700744628906
2011-09-21 07:00:00,136.42483520507812
2011-09-21 08:00:00,230.44309997558594
2011-09-21 09:00:00,108.46040344238281
2011-09-21 10:00:00,76.87852478027344
2011-09-21 11:00:00,121.68141174316406
2011-09-21 12:00:00,138.3271484375
2011-09-21 13:00:00,156.51913452148438
2011-09-21 14:00:00,155.15728759765625
2011-09-21 15:00:00,156.10342407226562
2011-09-21 16:00:00,268.1457214355469
2011-09-21 17:00:00,424.9742736816406
2011-09-21 18:00:00,311.55487060546875
2011-09-21 19:00:00,77.18940734863281
2011-09-21 20:00:00,56.85696792602539
2011-09-21 21:00:00,80.48517608642578
2011-09-21 22:00:00,91.18795013427734
2011-09-21 23:00:00,68.72662353515625
2011-09-22 00:00:00,21.42462921142578
2011-09-22 01:00:00,8.244158744812012
2011-09-22 02:00:00,6.413736343383789
2011-09-22 03:00:00,4.929141521453857
2011-09-22 04:00:00,4.953285217285156
2011-09-22 05:00:00,23.529542922973633
2011-09-22 06:00:00,78.95919799804688
2011-09-22 07:00:00,137.99510192871094
2011-09-22 08:00:00,236.6141815185547
2011-09-22 09:00:00,144.95172119140625
2011-09-22 10:00:00,95.28754425048828
2011-09-22 11:00:00,94.34785461425781
2011-09-22 12:00:00,138.65000915527344
2011-09-22 13:00:00,136.82711791992188
2011-09-22 14:00:00,136.11744689941406
2011-09-22 15:00:00,140.0277862548828
2011-09-22 16:00:00,268.1914367675781
2011-09-22 17:00:00,361.2995300292969
2011-09-22 18:00:00,337.33197021484375
2011-09-22 19:00:00,190.62692260742188
2011-09-22 20:00:00,129.08181762695312
2011-09-22 21:00:00,115.09500122070312
2011-09-22 22:00:00,83.45059967041016
2011-09-22 23:00:00,70.7469711303711
2011-09-23 00:00:00,30.38554573059082
2011-09-23 01:00:00,15.399505615234375
2011-09-23 02:00:00,8.961503028869629
2011-09-23 03:00:00,6.385058879852295
2011-09-23 04:00:00,3.5832056999206543
2011-09-23 05:00:00,20.53702735900879
2011-09-23 06:00:00,79.3547134399414
2011-09-23 07:00:00,125.02305603027344
2011-09-23 08:00:00,212.90213012695312
2011-09-23 09:00:00,131.74774169921875
2011-09-23 10:00:00,71.31527709960938
2011-09-23 11:00:00,83.02598571777344
2011-09-23 12:00:00,90.84741973876953
2011-09-23 13:00:00,83.11791229248047
2011-09-23 14:00:00,84.64260864257812
2011-09-23 15:00:00,95.80965423583984
2011-09-23 16:00:00,77.7498779296875
2011-09-23 17:00:00,121.59860229492188
2011-09-23 18:00:00,114.6919174194336
2011-09-23 19:00:00,142.53857421875
2011-09-23 20:00:00,112.78553771972656
2011-09-23 21:00:00,103.73676300048828
2011-09-23 22:00:00,111.44879150390625
2011-09-23 23:00:00,82.85283660888672
2011-09-24 00:00:00,90.59384155273438
2011-09-24 01:00:00,78.9089584350586
2011-09-24 02:00:00,54.47146224975586
2011-09-24 03:00:00,30.172954559326172
2011-09-24 04:00:00,8.191070556640625
2011-09-24 05:00:00,9.020998001098633
2011-09-24 06:00:00,9.953924179077148
2011-09-24 07:00:00,43.34708786010742
2011-09-24 08:00:00,97.99991607666016
2011-09-24 09:00:00,156.33401489257812
2011-09-24 10:00:00,189.78501892089844
2011-09-24 11:00:00,234.05865478515625
2011-09-24 12:00:00,266.7334899902344
2011-09-24 13:00:00,288.2325744628906
2011-09-24 14:00:00,306.42669677734375
2011-09-24 15:00:00,306.22271728515625
2011-09-24 16:00:00,322.1229248046875
2011-09-24 17:00:00,316.9639892578125
2011-09-24 18:00:00,267.9324035644531
2011-09-24 19:00:00,191.5749969482422
2011-09-24 20:00:00,180.5961151123047
2011-09-24 21:00:00,159.11769104003906
2011-09-24 22:00:00,128.3606414794922
2011-09-24 23:00:00,104.1321029663086
2011-09-25 00:00:00,99.74299621582031
2011-09-25 01:00:00,83.04557800292969
2011-09-25 02:00:00,44.201499938964844
2011-09-25 03:00:00,24.427614212036133
2011-09-25 04:00:00,4.481437683105469
2011-09-25 05:00:00,9.078474998474121
2011-09-25 06:00:00,8.14069652557373
2011-09-25 07:00:00,47.241756439208984
2011-09-25 08:00:00,93.53166961669922
2011-09-25 09:00:00,163.98475646972656
2011-09-25 10:00:00,196.25894165039062
2011-09-25 11:00:00,247.67318725585938
2011-09-25 12:00:00,274.93316650390625
2011-09-25 13:00:00,320.3489685058594
2011-09-25 14:00:00,279.23077392578125
2011-09-25 15:00:00,261.6289367675781
2011-09-25 16:00:00,375.8165283203125
2011-09-25 17:00:00,302.6404113769531
2011-09-25 18:00:00,283.2162780761719
2011-09-25 19:00:00,226.46453857421875
2011-09-25 20:00:00,172.14369201660156
2011-09-25 21:00:00,88.71348571777344
2011-09-25 22:00:00,93.9793472290039
2011-09-25 23:00:00,50.523590087890625
2011-09-26 00:00:00,21.93090057373047
2011-09-26 01:00:00,11.249285697937012
2011-09-26 02:00:00,5.730198383331299
2011-09-26 03:00:00,3.9336838722229004
2011-09-26 04:00:00,4.7812957763671875
2011-09-26 05:00:00,19.56664276123047
2011-09-26 06:00:00,80.9695816040039
2011-09-26 07:00:00,176.50604248046875
2011-09-26 08:00:00,258.8992614746094
2011-09-26 09:00:00,169.81394958496094
2011-09-26 10:00:00,96.32147216796875
2011-09-26 11:00:00,134.37796020507812
2011-09-26 12:00:00,139.12274169921875
2011-09-26 13:00:00,157.27597045898438
2011-09-26 14:00:00,172.69261169433594
2011-09-26 15:00:00,182.27452087402344
2011-09-26 16:00:00,281.6641540527344
2011-09-26 17:00:00,491.7287292480469
2011-09-26 18:00:00,369.01751708984375
2011-09-26 19:00:00,304.6484069824219
2011-09-26 20:00:00,153.22897338867188
2011-09-26 21:00:00,121.66976928710938
2011-09-26 22:00:00,98.80754852294922
2011-09-26 23:00:00,56.85144805908203
2011-09-27 00:00:00,23.028730392456055
2011-09-27 01:00:00,8.471912384033203
2011-09-27 02:00:00,5.7500834465026855
2011-09-27 03:00:00,4.0336408615112305
2011-09-27 04:00:00,3.4874982833862305
2011-09-27 05:00:00,11.364104270935059
2011-09-27 06:00:00,90.79969787597656
2011-09-27 07:00:00,215.427978515625
2011-09-27 08:00:00,310.6976013183594
2011-09-27 09:00:00,140.11611938476562
2011-09-27 10:00:00,77.6533203125
2011-09-27 11:00:00,93.91718292236328
2011-09-27 12:00:00,95.0396957397461
2011-09-27 13:00:00,159.6498260498047
2011-09-27 14:00:00,142.91152954101562
2011-09-27 15:00:00,118.67081451416016
2011-09-27 16:00:00,227.70394897460938
2011-09-27 17:00:00,239.23370361328125
2011-09-27 18:00:00,250.6631317138672
2011-09-27 19:00:00,191.58482360839844
2011-09-27 20:00:00,223.121337890625
2011-09-27 21:00:00,170.83192443847656
2011-09-27 22:00:00,123.88347625732422
2011-09-27 23:00:00,65.53150939941406
2011-09-28 00:00:00,25.286365509033203
2011-09-28 01:00:00,11.801244735717773
2011-09-28 02:00:00,5.36107063293457
2011-09-28 03:00:00,4.53959321975708
2011-09-28 04:00:00,5.590761184692383
2011-09-28 05:00:00,22.822418212890625
2011-09-28 06:00:00,55.759666442871094
2011-09-28 07:00:00,105.0359115600586
2011-09-28 08:00:00,232.46351623535156
2011-09-28 09:00:00,127.70997619628906
2011-09-28 10:00:00,47.96946716308594
2011-09-28 11:00:00,127.81791687011719
2011-09-28 12:00:00,125.34989929199219
2011-09-28 13:00:00,160.35205078125
2011-09-28 14:00:00,181.46437072753906
2011-09-28 15:00:00,173.58615112304688
2011-09-28 16:00:00,273.2835693359375
2011-09-28 17:00:00,486.6754150390625
2011-09-28 18:00:00,327.8914489746094
2011-09-28 19:00:00,267.0467224121094
2011-09-28 20:00:00,135.54107666015625
2011-09-28 21:00:00,83.79358673095703
2011-09-28 22:00:00,125.36207580566406
2011-09-28 23:00:00,71.24641418457031
2011-09-29 00:00:00,21.867008209228516
2011-09-29 01:00:00,8.877551078796387
2011-09-29 02:00:00,6.175668716430664
2011-09-29 03:00:00,4.819821357727051
2011-09-29 04:00:00,4.944472312927246
2011-09-29 05:00:00,23.845727920532227
2011-09-29 06:00:00,107.60530853271484
2011-09-29 07:00:00,286.63330078125
2011-09-29 08:00:00,444.2908630371094
2011-09-29 09:00:00,221.60838317871094
2011-09-29 10:00:00,131.7352752685547
2011-09-29 11:00:00,147.57127380371094
2011-09-29 12:00:00,186.25234985351562
2011-09-29 13:00:00,184.41465759277344
2011-09-29 14:00:00,179.0779571533203
2011-09-29 15:00:00,182.6083221435547
2011-09-29 16:00:00,287.7618103027344
2011-09-29 17:00:00,528.7272338867188
2011-09-29 18:00:00,522.0519409179688
2011-09-29 19:00:00,370.0224609375
2011-09-29 20:00:00,268.6571350097656
2011-09-29 21:00:00,202.3494873046875
2011-09-29 22:00:00,150.98622131347656
2011-09-29 23:00:00,94.66751098632812
2011-09-30 00:00:00,53.25160217285156
2011-09-30 01:00:00,28.978981018066406
2011-09-30 02:00:00,10.706079483032227
2011-09-30 03:00:00,6.924907684326172
2011-09-30 04:00:00,6.20330286026001
2011-09-30 05:00:00,22.68736457824707
2011-09-30 06:00:00,88.87456512451172
2011-09-30 07:00:00,227.62510681152344
2011-09-30 08:00:00,413.53753662109375
2011-09-30 09:00:00,213.72764587402344
2011-09-30 10:00:00,147.6083984375
2011-09-30 11:00:00,182.8366241455078
2011-09-30 12:00:00,228.8272247314453
2011-09-30 13:00:00,225.09303283691406
2011-09-30 14:00:00,219.76083374023438
2011-09-30 15:00:00,227.61376953125
