,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1756,1757,3.044522437723423,RL,4.189654742026425,9.002824076547672,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1959,1959,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,6.0014148779611505,Unf,0.0,6.135564891081739,6.762729506931879,GasA,Ex,Y,SBrkr,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Detchd,1960.0,Unf,1.0,308.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2009,WD,Normal
1757,1758,3.044522437723423,RL,4.499243259429932,9.153875834995056,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,5,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,5.081404364984463,TA,TA,CBlock,TA,TA,No,BLQ,6.654152520183219,Unf,0.0,5.583496308781699,6.947937068614969,GasA,TA,Y,SBrkr,7.217443431696533,0.0,0.0,7.217443431696533,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,1,Gd,Attchd,1982.0,RFn,3.0,768.0,TA,TA,Y,0.0,0.0,4.442651256490317,0.0,0.0,0.0,None,MnPrv,None,0.0,5,2009,WD,Normal
1758,1759,3.044522437723423,RL,4.462617874145508,9.510148624225804,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,4.2626798770413155,TA,Gd,CBlock,TA,TA,No,BLQ,6.439350371100098,LwQ,5.308267697401205,5.407171771460119,6.955592608396297,GasA,Fa,Y,SBrkr,7.455298485683291,0.0,0.0,7.455298485683291,1.0,0.0,2,0,3,0.6931471805599453,TA,7,Min1,1,Gd,Detchd,1956.0,Unf,2.0,576.0,TA,TA,Y,0.0,4.605170185988092,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal
1759,1760,3.044522437723423,RL,4.454347296253507,9.143238568435446,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1961,1995,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,5.384495062789089,TA,TA,CBlock,TA,TA,No,ALQ,5.739792912179234,BLQ,6.240275845170769,6.198478716492308,7.1808311990445555,GasA,TA,Y,SBrkr,7.1808311990445555,0.0,0.0,7.1808311990445555,1.0,0.0,1,1,3,0.6931471805599453,Gd,6,Typ,1,TA,Attchd,1961.0,RFn,2.0,610.0,TA,TA,Y,5.153291594497779,3.367295829986474,0.0,0.0,4.804021044733257,0.0,None,MnPrv,None,0.0,2,2009,WD,Normal
1760,1761,3.044522437723423,RL,4.7535901911063645,9.259225769705994,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1964,1964,Gable,CompShg,HdBoard,HdBoard,Stone,4.976733742420574,TA,Gd,CBlock,TA,TA,No,LwQ,6.906754778648554,Unf,0.0,5.68697535633982,7.164720378771857,GasA,TA,Y,SBrkr,7.164720378771857,0.0,0.0,7.164720378771857,1.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,2,Gd,Detchd,1964.0,Unf,2.0,520.0,TA,TA,Y,0.0,3.4965075614664802,0.0,0.0,4.532599493153256,0.0,None,None,None,0.0,7,2009,COD,Abnorml
1761,1762,4.110873864173311,RL,4.419185638427734,9.101752431559284,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,2Story,5,6,1965,1965,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,5.963579343618446,Unf,0.0,5.877735781779639,6.61338421837956,GasA,TA,Y,SBrkr,6.716594773520978,7.182352111885263,0.0,7.669028288589683,0.0,0.0,2,1,4,0.6931471805599453,TA,7,Typ,1,TA,Attchd,1965.0,Fin,2.0,549.0,TA,TA,Y,0.0,3.713572066704308,5.579729825986222,0.0,0.0,0.0,None,MnPrv,None,0.0,6,2009,WD,Normal
1762,1763,4.394449154672439,RL,4.454347296253507,9.348013177101256,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,6,1961,1961,Hip,CompShg,HdBoard,HdBoard,BrkFace,4.51085950651685,TA,TA,CBlock,TA,TA,Gd,ALQ,6.343880434126331,Unf,0.0,6.46302945692067,7.097548850614793,GasA,Ex,Y,SBrkr,7.3632795869630385,0.0,0.0,7.3632795869630385,1.0,0.0,1,0,4,0.6931471805599453,Gd,7,Typ,1,Po,BuiltIn,1961.0,Fin,2.0,368.0,TA,TA,Y,4.454347296253507,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2009,WD,Normal
1763,1764,3.044522437723423,RL,4.23410650459726,9.186969385652942,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1955,1955,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,4.61512051684126,ALQ,5.5134287461649825,6.419994928147142,6.8679744089702925,GasA,Gd,Y,SBrkr,6.8679744089702925,0.0,0.0,6.8679744089702925,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Attchd,1955.0,RFn,1.0,330.0,TA,TA,Y,0.0,4.2626798770413155,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,2,2009,WD,Normal
1764,1765,3.044522437723423,RL,4.51085950651685,9.200391041122515,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,6,5,1967,1967,Gable,CompShg,BrkComm,Brk Cmn,None,0.0,Gd,TA,CBlock,TA,TA,No,Rec,7.068172000388042,Unf,0.0,6.230481447578482,7.427144133408616,GasA,TA,Y,SBrkr,7.433666540166168,0.0,0.0,7.433666540166168,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Attchd,1967.0,Unf,2.0,550.0,Gd,TA,Y,0.0,4.219507705176107,5.564520407322694,0.0,0.0,0.0,None,MnPrv,None,0.0,4,2009,WD,Normal
1765,1766,3.044522437723423,RL,4.532599493153256,9.266153436795395,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1961,1961,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.3862943611198906,TA,TA,CBlock,TA,TA,No,Rec,7.180069874302796,Unf,0.0,4.955827057601261,7.282073658093465,GasA,Ex,Y,SBrkr,7.282073658093465,0.0,0.0,7.282073658093465,1.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,1,TA,Attchd,1961.0,RFn,2.0,530.0,TA,TA,Y,0.0,3.912023005428146,0.0,0.0,5.666426688112432,0.0,None,GdPrv,None,0.0,4,2009,WD,Normal
1766,1767,3.044522437723423,RL,4.394449154672439,9.595330626894961,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,8,1966,2008,Gable,CompShg,MetalSd,MetalSd,BrkFace,5.351858133476067,TA,Gd,CBlock,TA,TA,No,ALQ,7.23561914106675,Unf,0.0,5.170483995038151,7.354362330421477,GasA,Gd,Y,SBrkr,7.357556200910353,0.0,0.0,7.357556200910353,1.0,0.0,2,0,2,0.6931471805599453,Gd,5,Typ,2,Gd,Attchd,1966.0,Unf,2.0,542.0,TA,TA,Y,0.0,4.709530201312334,0.0,0.0,5.8377304471659395,0.0,None,GdWo,None,0.0,7,2009,WD,Normal
1767,1768,3.044522437723423,RL,4.30406509320417,9.078065332666364,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,5.10594547390058,Gd,TA,CBlock,TA,TA,No,ALQ,6.75343791859778,Unf,0.0,5.749392985908253,7.064759027791802,GasA,TA,Y,SBrkr,7.0431599159883405,0.0,0.0,7.0431599159883405,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1956.0,RFn,1.0,286.0,TA,TA,Y,5.552959584921617,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1768,1769,3.044522437723423,RL,4.4434919357299805,9.416215681723873,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,6,1960,1960,Gable,CompShg,Plywood,Plywood,BrkFace,4.859812404361672,TA,TA,CBlock,TA,TA,No,BLQ,6.300785794663244,Unf,0.0,6.666956792429207,7.1929342212158,GasA,Gd,Y,SBrkr,7.1929342212158,0.0,0.0,7.1929342212158,0.0,0.0,1,1,3,0.6931471805599453,TA,5,Typ,2,Gd,Attchd,1960.0,Unf,2.0,441.0,TA,TA,Y,0.0,0.0,5.318119993844216,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal
1769,1770,3.044522437723423,RL,4.204692619390966,9.13140538388804,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,8,1959,1998,Hip,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,CBlock,TA,TA,No,ALQ,6.5638555265321274,Unf,0.0,5.638354669333745,6.8966943316227125,GasA,TA,Y,SBrkr,6.8966943316227125,0.0,0.0,6.8966943316227125,1.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,1959.0,Unf,1.0,297.0,TA,TA,Y,5.056245805348308,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1770,1771,3.044522437723423,RL,4.2626798770413155,9.076923258535832,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1956,1956,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,6.077642243349034,BLQ,5.313205979041787,6.338594078203183,7.0925737159746784,GasA,TA,Y,SBrkr,7.0925737159746784,0.0,0.0,7.0925737159746784,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1956.0,RFn,1.0,304.0,TA,TA,Y,0.0,3.58351893845611,4.795790545596741,0.0,0.0,0.0,None,GdWo,None,0.0,11,2009,COD,Abnorml
1771,1772,3.044522437723423,RL,4.2626798770413155,9.076923258535832,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1955,1955,Gable,CompShg,AsbShng,AsbShng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,5.153291594497779,LwQ,6.182084906716632,6.590301048196686,7.232010331664759,GasA,Gd,Y,FuseA,7.232010331664759,0.0,0.0,7.232010331664759,0.0,0.6931471805599453,1,0,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,1955.0,Unf,1.0,350.0,TA,TA,Y,5.638354669333745,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,7,2009,WD,Normal
1772,1773,3.044522437723423,RL,4.394449154672439,9.249657234353133,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,5,1956,1956,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,5.049856007249537,LwQ,6.621405651764134,5.69035945432406,7.0909098220799835,GasA,TA,Y,SBrkr,7.0909098220799835,0.0,0.0,7.0909098220799835,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,2,Gd,Attchd,1956.0,Unf,1.0,294.0,TA,TA,Y,0.0,5.247024072160486,4.948759890378168,0.0,0.0,0.0,None,None,None,0.0,11,2009,WD,Family
1773,1774,4.51085950651685,RL,4.343805421853684,9.157256000883727,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,4,1958,1958,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,6.489204931325317,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,7.532088143541722,7.532088143541722,GasA,Ex,Y,SBrkr,7.532088143541722,0.0,0.0,7.532088143541722,0.0,0.0,2,0,4,1.0986122886681098,TA,8,Typ,0,None,Detchd,1958.0,Unf,2.0,495.0,TA,Fa,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2009,WD,Normal
1774,1775,3.044522437723423,RL,3.9889840465642745,9.003193193746572,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1954,1954,Hip,CompShg,MetalSd,MetalSd,BrkFace,4.394449154672439,TA,TA,CBlock,TA,TA,No,ALQ,6.19644412779452,Unf,0.0,6.35088571671474,6.968850378341948,GasA,Gd,Y,SBrkr,6.968850378341948,0.0,0.0,6.968850378341948,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1954.0,Unf,1.0,297.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2009,WD,Normal
1775,1776,3.044522437723423,RL,4.219507705176107,9.478151314785551,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1951,1951,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,5.733341276897746,Unf,0.0,5.780743515792329,6.448889394146858,GasA,TA,Y,FuseA,7.014814351275545,0.0,0.0,7.014814351275545,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Basment,1951.0,Unf,2.0,480.0,TA,TA,Y,0.0,0.0,0.0,0.0,5.545177444479562,0.0,None,None,None,0.0,10,2009,WD,Normal
1776,1777,3.4339872044851463,RL,4.394449154672439,9.0455836463617,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1945,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,BLQ,6.55250788703459,Unf,0.0,4.543294782270004,6.677083461247136,GasA,TA,Y,SBrkr,6.677083461247136,0.0,0.0,6.677083461247136,1.0,0.0,1,0,2,0.6931471805599453,Fa,4,Typ,0,None,Detchd,1945.0,Unf,1.0,240.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal
1777,1778,3.044522437723423,RL,4.110873864173311,8.939449862164238,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,8,1952,2005,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,CBlock,TA,TA,No,GLQ,6.837332814685591,Unf,0.0,4.61512051684126,6.939253946041508,GasA,Gd,Y,SBrkr,6.939253946041508,0.0,0.0,6.939253946041508,1.0,0.0,1,0,2,0.6931471805599453,Gd,5,Typ,0,None,Attchd,1952.0,Unf,1.0,230.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,3,2009,WD,Normal
1778,1779,3.044522437723423,RL,4.330733340286331,9.162619635764772,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1953,1953,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,4.948759890378168,TA,TA,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,TA,Y,FuseA,7.099201743553092,0.0,0.0,7.099201743553092,0.0,0.0,1,1,2,0.6931471805599453,TA,7,Typ,0,None,Attchd,1953.0,Fin,1.0,616.0,TA,TA,Y,5.342334251964811,0.0,4.61512051684126,0.0,0.0,0.0,None,MnPrv,None,0.0,8,2009,ConLD,Normal
1779,1780,4.110873864173311,RL,4.3694478524670215,9.343121483210002,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,2Story,7,7,1948,1999,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,Mn,ALQ,6.551080335043404,Unf,0.0,0.0,6.551080335043404,GasA,Ex,Y,FuseA,6.687108607866515,6.588926477533519,0.0,7.331714969726466,1.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,1,Gd,Attchd,1948.0,Unf,2.0,410.0,TA,TA,Y,0.0,0.0,4.90527477843843,0.0,0.0,0.0,None,GdWo,None,0.0,12,2009,WD,Normal
1780,1781,3.044522437723423,RL,4.110873864173311,9.169622538697624,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1950,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,5.968707559985366,Unf,0.0,6.698268054115413,7.0909098220799835,GasA,TA,Y,SBrkr,7.0909098220799835,0.0,0.0,7.0909098220799835,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1950.0,Fin,1.0,246.0,TA,TA,Y,4.844187086458591,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,8,2009,WD,Normal
1781,1782,3.044522437723423,RL,3.9889840465642745,8.607216694063826,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,3,5,1958,1958,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,6.675823221634848,6.675823221634848,GasA,Gd,Y,FuseA,6.675823221634848,0.0,0.0,6.675823221634848,0.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,None,Attchd,1958.0,Unf,1.0,366.0,Fa,TA,Y,0.0,4.51085950651685,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal
1782,1783,4.110873864173311,RL,4.110873864173311,9.287394001418473,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,7,1939,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.517671272912275,6.517671272912275,GasA,Ex,Y,SBrkr,6.517671272912275,6.517671272912275,0.0,7.210079628170788,0.0,0.6931471805599453,2,0,4,0.6931471805599453,Gd,7,Typ,0,None,Detchd,1939.0,Unf,2.0,720.0,TA,TA,Y,5.236441962829949,0.0,4.859812404361672,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal
1783,1784,4.2626798770413155,RL,4.394449154672439,9.005405040310642,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,4,8,1900,2003,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,Gd,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,6.0063531596017325,6.0063531596017325,GasA,Gd,Y,SBrkr,6.576469569048224,5.777652323222656,0.0,6.946975992135418,0.0,0.0,1,0,2,0.6931471805599453,TA,6,Typ,0,None,Detchd,1940.0,Unf,1.0,281.0,TA,TA,N,0.0,0.0,5.1298987149230735,0.0,4.718498871295094,0.0,None,None,None,0.0,5,2009,WD,Normal
1784,1785,3.4339872044851463,RL,4.110873864173311,9.23317760587894,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,7,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.961296045910167,6.961296045910167,GasA,Ex,Y,SBrkr,6.983789965258135,0.0,0.0,6.983789965258135,0.0,0.0,1,0,3,0.6931471805599453,Ex,6,Typ,0,None,Detchd,1987.0,Unf,1.0,264.0,TA,TA,N,0.0,0.0,0.0,0.0,4.727387818712341,0.0,None,GdWo,None,0.0,12,2009,WD,Normal
1785,1786,3.9318256327243257,RL,4.110873864173311,9.250618218474752,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,4,5,1915,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,7.1808311990445555,7.1808311990445555,GasA,TA,Y,SBrkr,7.1808311990445555,0.0,6.970730078143525,7.774015077250727,0.0,0.0,2,0,3,0.6931471805599453,Gd,8,Min2,1,TA,Detchd,1954.0,Unf,2.0,528.0,TA,TA,Y,0.0,0.0,6.07073772800249,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1786,1787,4.2626798770413155,RL,4.110873864173311,8.881975184248867,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,7,9,1910,2008,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.329720905522696,6.329720905522696,GasA,Ex,Y,SBrkr,6.836259277277067,6.634633357861686,0.0,7.43307534889858,0.0,0.0,2,0,4,0.6931471805599453,Gd,5,Typ,0,None,Detchd,2008.0,Unf,2.0,624.0,TA,TA,Y,0.0,0.0,4.727387818712341,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal
1787,1788,3.4339872044851463,RL,4.51085950651685,8.594339400592892,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,2,5,1940,1950,Gable,CompShg,Stucco,Stucco,None,0.0,Fa,TA,PConc,Fa,TA,No,Unf,0.0,Unf,0.0,6.0330862217988015,6.0330862217988015,GasA,Gd,N,FuseA,6.396929655216146,0.0,0.0,6.396929655216146,1.0,0.0,1,0,2,0.6931471805599453,Gd,4,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,4.406719247264253,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1788,1789,3.4339872044851463,RL,4.110873864173311,9.287394001418473,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,7,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.580639137284949,6.580639137284949,GasA,TA,N,SBrkr,6.741700694652055,0.0,0.0,6.741700694652055,0.0,0.0,1,0,2,0.6931471805599453,Gd,4,Typ,0,None,Detchd,1980.0,Fin,2.0,576.0,TA,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal
1789,1790,3.4339872044851463,RL,4.110873864173311,9.287394001418473,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,3,5,1890,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.447305862541213,6.447305862541213,GasA,TA,Y,FuseA,6.587550014824796,0.0,0.0,6.587550014824796,0.0,0.0,1,1,1,0.6931471805599453,TA,4,Typ,0,None,Detchd,1959.0,Unf,1.0,320.0,TA,TA,Y,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2009,WD,Normal
1790,1791,4.51085950651685,RL,4.406719247264253,9.176990392294629,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,Duplex,2Story,6,5,1969,1969,Gable,CompShg,MetalSd,MetalSd,Stone,6.175867270105761,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,7.130098510125578,7.130098510125578,GasA,TA,Y,SBrkr,7.130098510125578,7.167809184316444,0.0,7.841885928984623,0.0,0.0,2,2,6,1.0986122886681098,TA,12,Typ,0,None,Attchd,1969.0,RFn,3.0,907.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal
1791,1792,3.044522437723423,RL,4.430816798843313,9.224637676677007,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1963,1963,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.69035945432406,TA,TA,CBlock,TA,TA,No,Rec,5.953243334287785,Unf,0.0,6.904750769961838,7.2305631534092925,GasA,Fa,Y,SBrkr,7.2305631534092925,0.0,0.0,7.2305631534092925,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1963.0,Unf,1.0,364.0,TA,TA,Y,0.0,0.0,0.0,0.0,5.37989735354046,0.0,None,GdWo,None,0.0,6,2009,WD,Normal
1792,1793,3.044522437723423,RL,4.356708826689592,9.350189267092581,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,4,1967,1967,Gable,CompShg,HdBoard,HdBoard,None,0.0,Fa,TA,CBlock,TA,Fa,No,BLQ,6.771935555839602,Rec,4.110873864173311,4.6913478822291435,6.947937068614969,GasA,Gd,Y,SBrkr,6.947937068614969,0.0,0.0,6.947937068614969,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Min1,1,Po,Attchd,1967.0,RFn,2.0,480.0,TA,TA,Y,0.0,0.0,5.056245805348308,0.0,0.0,0.0,None,MnPrv,None,0.0,5,2009,WD,Normal
1793,1794,3.044522437723423,RL,4.143134726391533,8.988570876215118,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,9,1958,2007,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,Gd,CBlock,TA,TA,Mn,GLQ,6.61472560020376,Unf,0.0,5.332718793265369,6.858565034791365,GasA,Gd,Y,SBrkr,6.858565034791365,0.0,0.0,6.858565034791365,1.0,0.0,1,0,2,0.6931471805599453,Gd,6,Typ,0,None,Detchd,1985.0,Unf,2.0,480.0,TA,TA,Y,0.0,0.0,3.7612001156935624,0.0,0.0,0.0,None,None,Shed,6.111467339502679,9,2009,WD,Normal
1794,1795,3.044522437723423,RL,4.51085950651685,9.254835611862735,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1957,1957,Hip,CompShg,Plywood,Plywood,Stone,4.969813299576001,TA,TA,CBlock,TA,TA,No,Rec,6.304448802421981,Unf,0.0,6.327936783729195,7.00850518208228,GasA,Gd,Y,FuseA,7.00850518208228,0.0,0.0,7.00850518208228,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Detchd,1957.0,Unf,1.0,308.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2009,WD,Normal
