Id,SalePrice
2881,176999.99999999977
2882,224000.0
2883,224000.0
2884,140000.00000000017
2885,224000.0
2886,276999.99999999936
2887,135500.00000000003
2888,135500.00000000003
2889,100000.00000000004
2890,86000.00000000001
2891,137499.99999999988
2892,100000.00000000004
2893,90000.00000000001
2894,100000.00000000004
2895,275000.0000000002
2896,275000.0000000002
2897,224000.0
2898,124000.00000000007
2899,224000.0
2900,143000.00000000035
2901,224000.0
2902,224000.0
2903,224000.0
2904,224000.0
2905,100000.00000000004
2906,145000.00000000012
2907,114999.99999999971
2908,130000.00000000009
2909,320000.0000000006
2910,84499.99999999994
2911,87999.99999999996
2912,134999.99999999997
2913,87999.99999999996
2914,87999.99999999996
2915,81000.00000000022
2916,87999.99999999996
2917,235000.00000000044
2918,84499.99999999994
2919,224000.0
